Date,Value
2011-12-01,6.624605
2011-12-02,5.99369
2011-12-05,6.940063
2011-12-06,5.678233
2011-12-07,5.99369
2011-12-08,6.309148
2011-12-09,5.678233
2011-12-12,5.678233
2011-12-13,5.362776
2011-12-14,5.362776
2011-12-15,6.624605
2011-12-16,5.678233
2011-12-19,6.309148
2011-12-20,6.940063
2011-12-21,5.678233
2011-12-22,8.517349
2011-12-23,8.517349
2011-12-26,10.09464
2011-12-27,10.72555
2011-12-28,6.940063
2011-12-29,7.886435
2011-12-30,5.362776
2012-01-03,4.416404
2012-01-04,4.731861
2012-01-05,5.047318
2012-01-06,5.99369
2012-01-09,6.309148
2012-01-10,4.416404
2012-01-11,4.416404
2012-01-12,4.731861
2012-01-13,5.362776
2012-01-16,5.047318
2012-01-17,4.731861
2012-01-18,5.678233
2012-01-19,5.047318
2012-01-20,4.416404
2012-01-30,4.416404
2012-01-31,4.416404
2012-02-01,4.731861
2012-02-02,4.416404
2012-02-03,4.731861
2012-02-06,4.731861
2012-02-07,5.99369
2012-02-08,5.678233
2012-02-09,4.731861
2012-02-10,4.100946
2012-02-13,3.785489
2012-02-14,3.470031
2012-02-15,3.785489
2012-02-16,3.785489
2012-02-17,3.154574
2012-02-20,3.154574
2012-02-21,3.154574
2012-02-22,2.839117
2012-02-23,2.523659
2012-02-24,2.523659
2012-02-27,2.839117
2012-02-28,2.523659
2012-02-29,2.523659
2012-03-01,2.523659
2012-03-02,1.577287
2012-03-05,2.523659
2012-03-06,2.208202
2012-03-07,2.208202
2012-03-08,2.208202
2012-03-09,1.892745
2012-03-12,1.892745
2012-03-13,2.208202
2012-03-14,1.577287
2012-03-15,1.577287
2012-03-16,1.577287
2012-03-19,1.577287
2012-03-20,1.892745
2012-03-21,1.577287
2012-03-22,1.577287
2012-03-23,1.577287
2012-03-26,1.892745
2012-03-27,2.523659
2012-03-28,2.523659
2012-03-29,2.523659
2012-03-30,2.208202
2012-04-03,1.577287
2012-04-04,1.26183
2012-04-05,1.26183
2012-04-06,1.577287
2012-04-09,1.577287
2012-04-10,1.577287
2012-04-11,1.577287
2012-04-12,1.577287
2012-04-13,1.577287
2012-04-16,1.892745
2012-04-17,2.523659
2012-04-18,2.208202
2012-04-19,2.839117
2012-04-20,2.523659
2012-04-23,2.839117
2012-04-24,2.523659
2012-04-25,1.892745
2012-04-26,1.892745
2012-04-27,1.892745
2012-05-02,1.577287
2012-05-03,0.9463723
2012-05-04,0.9463723
2012-05-07,1.892745
2012-05-08,1.577287
2012-05-09,1.577287
2012-05-10,1.26183
2012-05-11,1.577287
2012-05-14,0.9463723
2012-05-15,0.9463723
2012-05-16,1.26183
2012-05-17,1.26183
2012-05-18,1.892745
2012-05-21,1.892745
2012-05-22,1.892745
2012-05-23,1.892745
2012-05-24,1.892745
2012-05-25,1.892745
2012-05-28,1.577287
2012-05-29,1.577287
2012-05-30,1.892745
2012-05-31,2.208202
2012-06-01,1.577287
2012-06-04,1.892745
2012-06-05,2.208202
2012-06-06,2.208202
2012-06-07,1.892745
2012-06-08,1.892745
2012-06-11,1.892745
2012-06-12,1.892745
2012-06-13,1.892745
2012-06-14,2.208202
2012-06-15,1.892745
2012-06-18,1.577287
2012-06-19,1.577287
2012-06-20,1.892745
2012-06-21,2.208202
2012-06-22,2.208202
2012-06-25,2.208202
2012-06-26,2.839117
2012-06-27,2.523659
2012-06-28,2.523659
2012-06-29,3.154574
2012-07-02,4.100946
2012-07-03,4.100946
2012-07-04,4.100946
2012-07-05,3.785489
2012-07-06,4.100946
2012-07-09,4.416404
2012-07-10,4.731861
2012-07-11,4.416404
2012-07-12,4.100946
2012-07-13,2.523659
2012-07-16,2.523659
2012-07-17,2.523659
2012-07-18,2.523659
2012-07-19,2.523659
2012-07-20,3.154574
2012-07-23,2.839117
2012-07-24,3.785489
2012-07-25,3.785489
2012-07-26,3.785489
2012-07-27,3.785489
2012-07-30,4.416404
2012-07-31,4.416404
2012-08-01,4.416404
2012-08-02,4.731861
2012-08-03,4.416404
2012-08-06,4.416404
2012-08-07,4.100946
2012-08-08,3.785489
2012-08-09,4.100946
2012-08-10,3.785489
2012-08-13,4.100946
2012-08-14,3.785489
2012-08-15,3.470031
2012-08-16,3.470031
2012-08-17,2.523659
2012-08-20,2.839117
2012-08-21,4.100946
2012-08-22,4.731861
2012-08-23,9.463721
2012-08-24,5.99369
2012-08-27,8.201892
2012-08-28,6.624605
2012-08-29,5.678233
2012-08-30,5.99369
2012-08-31,5.362776
2012-09-04,5.047318
2012-09-05,5.362776
2012-09-06,4.731861
2012-09-07,5.047318
2012-09-10,5.99369
2012-09-11,6.940063
2012-09-12,7.570977
2012-09-13,6.309148
2012-09-14,5.362776
2012-09-17,4.416404
2012-09-18,3.785489
2012-09-19,3.785489
2012-09-20,4.100946
2012-09-21,3.470031
2012-09-24,4.100946
2012-09-25,4.416404
2012-09-26,4.731861
2012-09-27,4.416404
2012-09-28,4.731861
2012-10-01,5.362776
2012-10-02,5.047318
2012-10-03,5.047318
2012-10-04,5.047318
2012-10-05,5.362776
2012-10-08,4.416404
2012-10-09,4.416404
2012-10-10,4.731861
2012-10-11,4.100946
2012-10-12,4.100946
2012-10-15,4.100946
2012-10-16,4.416404
2012-10-17,4.416404
2012-10-18,5.047318
2012-10-19,5.047318
2012-10-22,5.99369
2012-10-23,5.678233
2012-10-24,6.309148
2012-10-25,6.624605
2012-10-26,6.309148
2012-10-29,5.99369
2012-10-30,5.047318
2012-10-31,5.362776
2012-11-01,5.362776
2012-11-02,6.940063
2012-11-05,7.25552
2012-11-06,7.570977
2012-11-07,7.25552
2012-11-08,7.570977
2012-11-09,7.25552
2012-11-12,6.940063
2012-11-13,5.99369
2012-11-14,6.624605
2012-11-15,5.99369
2012-11-16,5.678233
2012-11-19,5.678233
2012-11-20,5.047318
2012-11-21,5.047318
2012-11-22,5.362776
2012-11-23,5.678233
2012-11-26,5.362776
2012-11-27,5.678233
2012-11-28,5.362776
2012-11-29,5.362776
2012-11-30,5.362776
2012-12-03,5.362776
2012-12-04,4.100946
2012-12-05,4.100946
2012-12-06,4.416404
2012-12-07,4.731861
2012-12-10,4.416404
2012-12-11,4.100946
2012-12-12,4.100946
2012-12-13,4.100946
2012-12-14,4.416404
2012-12-17,4.100946
2012-12-18,4.100946
2012-12-19,4.416404
2012-12-20,4.416404
2012-12-21,3.785489
2012-12-24,3.470031
2012-12-25,4.100946
2012-12-26,4.100946
2012-12-27,4.100946
2012-12-28,4.100946
2012-12-31,0
2013-01-02,2.523659
2013-01-03,2.839117
2013-01-04,2.839117
2013-01-07,2.523659
2013-01-08,2.839117
2013-01-09,2.839117
2013-01-10,2.839117
2013-01-11,3.785489
2013-01-14,3.785489
2013-01-15,4.100946
2013-01-16,4.416404
2013-01-17,3.154574
2013-01-18,2.839117
2013-01-21,3.470031
2013-01-22,3.785489
2013-01-23,4.416404
2013-01-24,4.731861
2013-01-25,4.100946
2013-01-28,3.785489
2013-01-29,3.470031
2013-01-30,3.154574
2013-01-31,2.839117
2013-02-01,2.523659
2013-02-04,3.154574
2013-02-05,2.523659
2013-02-06,2.839117
2013-02-07,2.523659
2013-02-08,2.523659
2013-02-18,1.892745
2013-02-19,1.577287
2013-02-20,1.577287
2013-02-21,1.892745
2013-02-22,1.892745
2013-02-25,1.892745
2013-02-26,2.523659
2013-02-27,3.154574
2013-02-28,3.154574
2013-03-01,2.523659
2013-03-04,2.523659
2013-03-05,2.839117
2013-03-06,2.523659
2013-03-07,2.208202
2013-03-08,2.839117
2013-03-11,1.892745
2013-03-12,2.208202
2013-03-13,1.892745
2013-03-14,1.892745
2013-03-15,1.892745
2013-03-18,2.523659
2013-03-19,2.523659
2013-03-20,3.154574
2013-03-21,2.839117
2013-03-22,2.208202
2013-03-25,2.523659
2013-03-26,2.523659
2013-03-27,2.839117
2013-03-28,3.154574
2013-03-29,2.839117
2013-04-01,2.839117
2013-04-02,2.523659
2013-04-03,3.154574
2013-04-04,3.785489
2013-04-05,3.154574
2013-04-08,2.839117
2013-04-09,3.785489
2013-04-10,3.785489
2013-04-11,4.100946
2013-04-12,3.785489
2013-04-15,4.416404
2013-04-16,4.416404
2013-04-17,5.047318
2013-04-18,4.731861
2013-04-22,5.047318
2013-04-23,3.785489
2013-04-24,3.785489
2013-04-25,3.154574
2013-04-26,3.470031
2013-05-02,3.785489
2013-05-03,3.470031
2013-05-06,3.154574
2013-05-07,2.523659
2013-05-08,3.154574
2013-05-09,3.470031
2013-05-10,3.470031
2013-05-13,3.470031
2013-05-14,3.470031
2013-05-15,3.785489
2013-05-16,3.470031
2013-05-17,3.785489
2013-05-20,3.470031
2013-05-21,3.470031
2013-05-22,2.839117
2013-05-23,2.839117
2013-05-24,2.523659
2013-05-27,2.208202
2013-05-28,2.208202
2013-05-29,2.208202
2013-05-30,2.523659
2013-05-31,2.523659
2013-06-03,2.523659
2013-06-04,3.154574
2013-06-05,2.208202
2013-06-06,2.208202
2013-06-07,2.523659
2013-06-10,2.208202
2013-06-11,2.208202
2013-06-12,2.523659
2013-06-13,2.523659
2013-06-14,2.839117
2013-06-17,2.839117
2013-06-18,2.839117
2013-06-19,3.154574
2013-06-20,3.470031
2013-06-21,3.154574
2013-06-24,3.785489
2013-06-25,3.785489
2013-06-26,4.100946
2013-06-27,4.416404
2013-06-28,3.785489
2013-07-01,4.100946
2013-07-02,3.785489
2013-07-03,3.785489
2013-07-04,3.470031
2013-07-05,3.785489
2013-07-08,3.785489
2013-07-09,3.470031
2013-07-10,2.839117
2013-07-11,3.154574
2013-07-12,3.154574
2013-07-15,2.839117
2013-07-16,2.839117
2013-07-17,2.523659
2013-07-18,2.839117
2013-07-19,3.785489
2013-07-22,3.470031
2013-07-23,4.416404
2013-07-24,4.416404
2013-07-25,5.678233
2013-07-26,6.309148
2013-07-29,8.201892
2013-07-30,6.940063
2013-07-31,6.624605
2013-08-01,5.678233
2013-08-02,5.678233
2013-08-05,5.047318
2013-08-06,5.99369
2013-08-07,6.309148
2013-08-08,6.309148
2013-08-09,6.940063
2013-08-12,6.940063
2013-08-13,5.678233
2013-08-14,5.678233
2013-08-15,6.309148
2013-08-16,6.624605
2013-08-19,5.99369
2013-08-20,5.678233
2013-08-21,5.362776
2013-08-22,5.362776
2013-08-23,5.047318
2013-08-26,5.362776
2013-08-27,6.309148
2013-08-28,6.940063
2013-08-29,7.25552
2013-08-30,6.624605
2013-09-03,6.624605
2013-09-04,7.570977
2013-09-05,7.886435
2013-09-06,7.886435
2013-09-09,7.886435
2013-09-10,7.570977
2013-09-11,7.886435
2013-09-12,8.517349
2013-09-13,8.201892
2013-09-16,9.148264
2013-09-17,10.09464
2013-09-18,10.41009
2013-09-19,9.463721
2013-09-20,9.779179
2013-09-23,9.463721
2013-09-24,8.832807
2013-09-25,8.517349
2013-09-26,7.886435
2013-09-27,6.940063
2013-09-30,6.940063
2013-10-01,7.25552
2013-10-02,7.25552
2013-10-03,7.25552
2013-10-04,6.940063
2013-10-07,6.624605
2013-10-08,6.940063
2013-10-09,6.624605
2013-10-10,6.940063
2013-10-11,6.309148
2013-10-14,5.99369
2013-10-15,5.362776
2013-10-16,5.362776
2013-10-17,5.047318
2013-10-18,4.731861
2013-10-21,4.416404
2013-10-22,4.416404
2013-10-23,4.416404
2013-10-24,4.416404
2013-10-25,3.470031
2013-10-28,4.100946
2013-10-29,3.470031
2013-10-30,3.470031
2013-10-31,3.154574
2013-11-01,2.839117
2013-11-04,2.839117
2013-11-05,2.839117
2013-11-06,2.523659
2013-11-07,2.839117
2013-11-08,2.839117
2013-11-11,2.839117
2013-11-12,2.523659
2013-11-13,3.154574
2013-11-14,3.470031
2013-11-15,3.785489
2013-11-18,4.100946
2013-11-19,3.470031
2013-11-20,3.154574
2013-11-21,3.470031
2013-11-22,2.839117
2013-11-25,2.523659
2013-11-26,2.523659
2013-11-27,1.892745
2013-11-28,1.892745
2013-11-29,1.892745
2013-12-02,2.208202
2013-12-03,2.523659
2013-12-04,2.523659
2013-12-05,2.208202
2013-12-06,1.577287
2013-12-09,1.577287
2013-12-10,1.892745
2013-12-11,1.577287
2013-12-12,1.577287
2013-12-13,1.577287
2013-12-16,1.26183
2013-12-17,1.892745
2013-12-18,2.208202
2013-12-19,2.208202
2013-12-20,2.523659
2013-12-23,1.892745
2013-12-24,2.523659
2013-12-25,3.154574
2013-12-26,2.839117
2013-12-27,2.839117
2013-12-30,3.154574
2013-12-31,2.839117
2014-01-02,3.154574
2014-01-03,3.470031
2014-01-06,3.785489
2014-01-07,3.785489
2014-01-08,4.100946
2014-01-09,3.470031
2014-01-10,3.470031
2014-01-13,3.470031
2014-01-14,3.470031
2014-01-15,3.154574
2014-01-16,3.785489
2014-01-17,3.470031
2014-01-20,3.470031
2014-01-21,3.154574
2014-01-22,3.470031
2014-01-23,2.839117
2014-01-24,2.208202
2014-01-27,2.208202
2014-02-06,2.208202
2014-02-07,1.892745
2014-02-10,1.26183
2014-02-11,1.26183
2014-02-12,1.26183
2014-02-13,1.26183
2014-02-14,0.9463723
2014-02-17,1.577287
2014-02-18,1.26183
2014-02-19,1.26183
2014-02-20,1.577287
2014-02-21,1.577287
2014-02-24,1.577287
2014-02-25,1.577287
2014-02-26,1.892745
2014-02-27,1.892745
2014-02-28,1.577287
2014-03-03,1.577287
2014-03-04,1.577287
2014-03-05,1.892745
2014-03-06,1.577287
2014-03-07,1.577287
2014-03-10,1.577287
2014-03-11,1.892745
2014-03-12,1.577287
2014-03-13,1.577287
2014-03-14,1.892745
2014-03-17,1.577287
2014-03-18,1.892745
2014-03-19,1.577287
2014-03-20,1.892745
2014-03-21,1.577287
2014-03-24,1.892745
2014-03-25,1.26183
2014-03-26,0.9463723
2014-03-27,0.9463723
2014-03-28,1.26183
2014-03-31,1.26183
2014-04-01,0.9463723
2014-04-02,1.892745
2014-04-03,1.892745
2014-04-04,1.892745
2014-04-07,1.577287
2014-04-08,1.577287
2014-04-10,1.892745
2014-04-11,1.892745
2014-04-14,1.892745
2014-04-15,2.208202
2014-04-16,2.839117
2014-04-17,2.208202
2014-04-18,2.523659
2014-04-21,2.839117
2014-04-22,2.523659
2014-04-23,2.523659
2014-04-24,2.208202
2014-04-25,2.208202
2014-04-28,1.892745
2014-04-29,1.892745
2014-05-05,2.839117
2014-05-06,2.523659
2014-05-07,2.839117
2014-05-08,6.940063
2014-05-09,3.785489
2014-05-12,6.624605
2014-05-13,7.25552
2014-05-14,3.470031
2014-05-15,4.416404
2014-05-16,5.047318
2014-05-19,4.100946
2014-05-20,4.100946
2014-05-21,3.470031
2014-05-22,3.154574
2014-05-23,3.154574
2014-05-26,3.154574
2014-05-27,3.785489
2014-05-28,3.785489
2014-05-29,3.785489
2014-05-30,3.154574
2014-06-02,3.470031
2014-06-03,2.839117
2014-06-04,2.208202
2014-06-05,2.208202
2014-06-06,2.208202
2014-06-09,1.892745
2014-06-10,1.892745
2014-06-11,1.892745
2014-06-12,2.839117
2014-06-13,2.839117
2014-06-16,3.154574
2014-06-17,2.523659
2014-06-18,2.523659
2014-06-19,2.839117
2014-06-20,3.154574
2014-06-23,3.470031
2014-06-24,2.839117
2014-06-25,3.470031
2014-06-26,3.470031
2014-06-27,3.470031
2014-06-30,3.154574
2014-07-01,3.470031
2014-07-02,3.154574
2014-07-03,3.154574
2014-07-04,3.154574
2014-07-07,2.839117
2014-07-08,2.523659
2014-07-09,2.523659
2014-07-10,2.523659
2014-07-11,2.839117
2014-07-14,2.523659
2014-07-15,2.839117
2014-07-16,2.208202
2014-07-17,2.208202
2014-07-18,2.839117
2014-07-21,2.839117
2014-07-22,2.208202
2014-07-23,2.208202
2014-07-24,2.839117
2014-07-25,1.892745
2014-07-28,1.892745
2014-07-29,1.892745
2014-07-30,2.208202
2014-07-31,2.523659
2014-08-01,2.839117
2014-08-04,2.839117
2014-08-05,2.839117
2014-08-06,2.523659
2014-08-07,2.523659
2014-08-08,2.523659
2014-08-11,2.523659
2014-08-12,2.523659
2014-08-13,2.523659
2014-08-14,2.523659
2014-08-15,2.208202
2014-08-18,1.892745
2014-08-19,1.577287
2014-08-20,1.577287
2014-08-21,1.577287
2014-08-22,1.577287
2014-08-25,1.577287
2014-08-26,0.9463723
2014-08-27,1.26183
2014-08-28,1.26183
2014-08-29,1.26183
2014-09-03,1.26183
2014-09-04,1.26183
2014-09-05,0.9463723
2014-09-08,0.9463723
2014-09-09,1.26183
2014-09-10,1.26183
2014-09-11,1.26183
2014-09-12,1.26183
2014-09-15,0.9463723
2014-09-16,1.26183
2014-09-17,1.26183
2014-09-18,0.9463723
2014-09-19,0.9463723
2014-09-22,0.6309149
2014-09-23,1.26183
2014-09-24,1.26183
2014-09-25,1.577287
2014-09-26,1.892745
2014-09-29,1.577287
2014-09-30,1.26183
2014-10-01,0.9463723
2014-10-02,1.26183
2014-10-03,1.577287
2014-10-06,1.26183
2014-10-07,1.26183
2014-10-08,1.26183
2014-10-09,0.6309149
2014-10-10,1.577287
2014-10-13,1.26183
2014-10-14,1.26183
2014-10-15,1.26183
2014-10-16,1.577287
2014-10-17,1.26183
2014-10-20,1.26183
2014-10-21,1.26183
2014-10-22,0.6309149
2014-10-23,1.26183
2014-10-24,1.26183
2014-10-27,3.154574
2014-10-28,2.839117
2014-10-29,1.577287
2014-10-30,2.523659
2014-10-31,2.208202
2014-11-03,2.523659
2014-11-04,2.839117
2014-11-05,2.839117
2014-11-06,2.208202
2014-11-07,1.26183
2014-11-10,1.577287
2014-11-11,1.577287
2014-11-12,1.892745
2014-11-13,1.892745
2014-11-14,2.839117
2014-11-17,1.892745
2014-11-18,1.892745
2014-11-19,2.208202
2014-11-20,2.208202
2014-11-21,2.523659
2014-11-24,2.523659
2014-11-25,1.892745
2014-11-26,2.208202
2014-11-27,2.523659
2014-11-28,2.523659
2014-12-01,3.154574
2014-12-02,3.154574
2014-12-03,2.523659
2014-12-04,2.523659
2014-12-05,2.208202
2014-12-08,2.839117
2014-12-09,3.470031
2014-12-10,3.470031
2014-12-11,3.470031
2014-12-12,3.154574
2014-12-15,1.892745
2014-12-16,2.523659
2014-12-17,3.154574
2014-12-18,1.892745
2014-12-19,2.208202
2014-12-22,2.523659
2014-12-23,1.892745
2014-12-24,1.892745
2014-12-25,1.892745
2014-12-26,1.892745
2014-12-29,3.470031
2014-12-30,3.470031
2014-12-31,2.839117
2015-01-05,2.839117
2015-01-06,2.523659
2015-01-07,1.892745
2015-01-08,2.839117
2015-01-09,2.523659
2015-01-12,2.839117
2015-01-13,3.154574
2015-01-14,3.785489
2015-01-15,4.100946
2015-01-16,3.785489
2015-01-19,4.100946
2015-01-20,4.731861
2015-01-21,4.416404
2015-01-22,3.785489
2015-01-23,3.470031
2015-01-26,3.154574
2015-01-27,3.154574
2015-01-28,3.785489
2015-01-29,3.785489
2015-01-30,3.154574
2015-02-02,2.523659
2015-02-03,1.892745
2015-02-04,1.577287
2015-02-05,1.577287
2015-02-06,1.892745
2015-02-09,2.523659
2015-02-10,1.892745
2015-02-11,1.26183
2015-02-12,1.26183
2015-02-13,1.577287
2015-02-24,2.208202
2015-02-25,2.839117
2015-02-26,1.892745
2015-02-27,1.892745
2015-03-02,2.208202
2015-03-03,2.208202
2015-03-04,2.208202
2015-03-05,2.208202
2015-03-06,2.208202
2015-03-09,1.892745
2015-03-10,2.523659
2015-03-11,1.892745
2015-03-12,2.208202
2015-03-13,2.208202
2015-03-16,2.208202
2015-03-17,2.523659
2015-03-18,2.839117
2015-03-19,2.523659
2015-03-20,2.208202
2015-03-23,2.839117
2015-03-24,2.523659
2015-03-25,2.523659
2015-03-26,2.208202
2015-03-27,1.892745
2015-03-30,2.839117
2015-03-31,3.154574
2015-04-01,3.470031
2015-04-02,1.892745
2015-04-03,1.577287
2015-04-06,1.892745
2015-04-07,1.577287
2015-04-08,1.892745
2015-04-09,2.523659
2015-04-10,2.839117
2015-04-13,2.523659
2015-04-14,2.523659
2015-04-15,2.839117
2015-04-16,4.100946
2015-04-17,3.785489
2015-04-20,4.416404
2015-04-21,5.678233
2015-04-22,5.99369
2015-04-23,5.99369
2015-04-24,4.731861
2015-04-27,3.785489
2015-05-04,5.362776
2015-05-05,4.416404
2015-05-06,5.362776
2015-05-07,4.731861
2015-05-08,3.785489
2015-05-11,5.047318
2015-05-12,4.416404
2015-05-13,3.785489
2015-05-14,4.100946
2015-05-15,4.100946
2015-05-18,4.416404
2015-05-19,4.100946
2015-05-20,3.785489
2015-05-21,3.785489
2015-05-22,3.785489
2015-05-25,4.416404
2015-05-26,4.100946
2015-05-27,3.154574
2015-05-28,2.839117
2015-05-29,2.208202
2015-06-01,1.577287
2015-06-02,2.523659
2015-06-03,2.208202
2015-06-04,1.892745
2015-06-05,1.892745
2015-06-08,1.26183
2015-06-09,1.26183
2015-06-10,1.26183
2015-06-11,0.9463723
2015-06-12,1.26183
2015-06-15,1.892745
2015-06-16,1.577287
2015-06-17,2.208202
2015-06-18,2.208202
2015-06-19,2.523659
2015-06-22,2.523659
2015-06-23,2.523659
2015-06-24,2.839117
2015-06-25,3.154574
2015-06-26,2.523659
2015-06-29,2.839117
2015-06-30,2.839117
2015-07-01,2.523659
2015-07-02,2.839117
2015-07-03,3.154574
2015-07-06,3.154574
2015-07-07,3.470031
2015-07-08,3.470031
2015-07-09,3.470031
2015-07-10,3.785489
2015-07-13,4.100946
2015-07-14,4.100946
2015-07-15,4.731861
2015-07-16,4.416404
2015-07-17,4.416404
2015-07-20,3.470031
2015-07-21,3.470031
2015-07-22,2.839117
2015-07-23,3.470031
2015-07-24,5.047318
2015-07-27,4.731861
2015-07-28,4.100946
2015-07-29,3.470031
2015-07-30,4.100946
2015-07-31,4.100946
2015-08-03,5.047318
2015-08-04,5.362776
2015-08-05,5.047318
2015-08-06,4.731861
2015-08-07,5.362776
2015-08-10,4.731861
2015-08-11,4.416404
2015-08-12,3.785489
2015-08-13,3.785489
2015-08-14,4.731861
2015-08-17,6.309148
2015-08-18,5.678233
2015-08-19,5.678233
2015-08-20,6.940063
2015-08-21,7.886435
2015-08-24,13.56467
2015-08-25,11.98738
2015-08-26,7.25552
2015-08-27,5.99369
2015-08-28,5.99369
2015-08-31,3.470031
2015-09-01,3.785489
2015-09-03,4.100946
2015-09-04,3.785489
2015-09-07,3.470031
2015-09-08,3.470031
2015-09-09,4.100946
2015-09-10,4.416404
2015-09-11,5.047318
2015-09-14,4.416404
2015-09-15,4.100946
2015-09-16,5.678233
2015-09-17,5.678233
2015-09-18,3.785489
2015-09-21,4.416404
2015-09-22,4.416404
2015-09-23,4.100946
2015-09-24,4.416404
2015-09-25,4.100946
2015-09-28,4.416404
2015-09-29,3.470031
2015-09-30,4.100946
2015-10-01,3.785489
2015-10-02,3.154574
2015-10-05,3.154574
2015-10-06,3.470031
2015-10-07,3.154574
2015-10-08,3.154574
2015-10-09,2.839117
2015-10-12,3.154574
2015-10-13,2.839117
2015-10-14,2.523659
2015-10-15,2.523659
2015-10-16,3.470031
2015-10-19,3.470031
2015-10-20,4.100946
2015-10-21,4.100946
2015-10-22,4.100946
2015-10-23,3.785489
2015-10-26,3.470031
2015-10-27,4.100946
2015-10-28,4.416404
2015-10-29,4.100946
2015-10-30,4.100946
2015-11-02,3.785489
2015-11-03,3.470031
2015-11-04,4.100946
2015-11-05,3.470031
2015-11-06,3.154574
2015-11-09,3.154574
2015-11-10,3.470031
2015-11-11,3.785489
2015-11-12,3.785489
2015-11-13,4.100946
2015-11-16,4.100946
2015-11-17,4.100946
2015-11-18,4.416404
2015-11-19,4.731861
2015-11-20,5.047318
2015-11-23,3.785489
2015-11-24,3.785489
2015-11-25,4.100946
2015-11-26,3.470031
2015-11-27,3.785489
2015-11-30,3.470031
2015-12-01,4.100946
2015-12-02,3.785489
2015-12-03,4.100946
2015-12-04,3.785489
2015-12-07,4.731861
2015-12-08,3.470031
2015-12-09,4.416404
2015-12-10,4.100946
2015-12-11,3.154574
2015-12-14,4.100946
2015-12-15,4.100946
2015-12-16,4.416404
2015-12-17,4.416404
2015-12-18,4.731861
2015-12-21,6.309148
2015-12-22,5.047318
2015-12-23,4.416404
2015-12-24,5.047318
2015-12-25,5.362776
2015-12-28,5.99369
2015-12-29,5.99369
2015-12-30,5.362776
2015-12-31,5.678233
2016-01-01,0
2016-01-04,5.678233
2016-01-05,5.362776
2016-01-06,5.678233
2016-01-07,7.25552
2016-01-08,8.201892
2016-01-11,8.201892
2016-01-12,6.940063
2016-01-13,5.678233
2016-01-14,5.678233
2016-01-15,6.309148
2016-01-18,8.832807
2016-01-19,6.624605
2016-01-20,5.99369
2016-01-21,6.309148
2016-01-22,5.678233
2016-01-25,4.100946
2016-01-26,4.416404
2016-01-27,3.785489
2016-01-28,3.154574
2016-01-29,2.523659
2016-02-01,3.785489
2016-02-02,3.154574
2016-02-03,2.839117
2016-02-04,3.154574
2016-02-05,3.470031
2016-02-15,3.154574
2016-02-16,3.470031
2016-02-17,3.154574
2016-02-18,3.470031
2016-02-19,3.470031
2016-02-22,3.785489
2016-02-23,3.154574
2016-02-24,3.154574
2016-02-25,3.154574
2016-02-26,3.470031
2016-02-29,4.100946
2016-03-01,4.416404
2016-03-02,4.731861
2016-03-03,5.362776
2016-03-04,5.99369
2016-03-07,5.678233
2016-03-08,5.678233
2016-03-09,5.678233
2016-03-10,5.678233
2016-03-11,5.678233
2016-03-14,5.362776
2016-03-15,5.362776
2016-03-16,5.678233
2016-03-17,5.99369
2016-03-18,5.99369
2016-03-21,5.362776
2016-03-22,5.047318
2016-03-23,5.047318
2016-03-24,5.362776
2016-03-25,4.731861
2016-03-28,4.731861
2016-03-29,4.100946
2016-03-30,3.470031
2016-03-31,3.470031
2016-04-01,4.100946
2016-04-04,3.785489
2016-04-05,3.470031
2016-04-06,2.839117
2016-04-07,2.523659
2016-04-08,2.208202
2016-04-11,2.208202
2016-04-12,2.208202
2016-04-13,2.208202
2016-04-14,2.208202
2016-04-15,2.208202
2016-04-19,2.523659
2016-04-20,3.154574
2016-04-21,3.470031
2016-04-22,2.839117
2016-04-25,2.839117
2016-04-26,3.154574
2016-04-27,3.154574
2016-04-28,3.154574
2016-04-29,2.523659
2016-05-04,3.470031
2016-05-05,3.785489
2016-05-06,3.785489
2016-05-09,4.100946
2016-05-10,4.100946
2016-05-11,4.100946
2016-05-12,4.100946
2016-05-13,2.839117
2016-05-16,3.154574
2016-05-17,2.839117
2016-05-18,3.154574
2016-05-19,3.154574
2016-05-20,3.154574
2016-05-23,2.523659
2016-05-24,3.154574
2016-05-25,4.100946
2016-05-26,4.731861
2016-05-27,4.100946
2016-05-30,3.470031
2016-05-31,3.785489
2016-06-01,4.100946
2016-06-02,4.100946
2016-06-03,3.470031
2016-06-06,3.470031
2016-06-07,3.154574
2016-06-08,2.839117
2016-06-09,2.839117
2016-06-10,2.523659
2016-06-13,2.839117
2016-06-14,2.839117
2016-06-15,3.154574
2016-06-16,2.523659
2016-06-17,3.470031
2016-06-20,3.470031
2016-06-21,3.785489
2016-06-22,4.100946
2016-06-23,3.470031
2016-06-24,3.785489
2016-06-27,4.100946
2016-06-28,3.154574
2016-06-29,2.839117
2016-06-30,2.523659
2016-07-01,2.523659
2016-07-04,2.523659
2016-07-05,1.892745
2016-07-06,1.892745
2016-07-07,1.892745
2016-07-08,2.208202
2016-07-11,2.523659
2016-07-12,2.208202
2016-07-13,2.208202
2016-07-14,2.208202
2016-07-15,2.208202
2016-07-18,2.523659
2016-07-19,3.154574
2016-07-20,2.839117
2016-07-21,1.892745
2016-07-22,2.208202
2016-07-25,2.208202
2016-07-26,2.839117
2016-07-27,2.839117
2016-07-28,1.892745
2016-07-29,2.523659
2016-08-01,2.208202
2016-08-02,2.839117
2016-08-03,2.523659
2016-08-04,2.523659
