Date,Value
2013-08-09,5
2013-08-12,7
2013-08-13,5
2013-08-14,0
2013-08-15,2
2013-08-16,7
2013-08-19,4
2013-08-20,9
2013-08-21,7
2013-08-22,12
2013-08-23,10
2013-08-26,4
2013-08-27,8
2013-08-28,13
2013-08-29,8
2013-08-30,2
2013-09-03,9
2013-09-04,8
2013-09-05,1
2013-09-06,1
2013-09-09,13
2013-09-10,1
2013-09-11,2
2013-09-12,6
2013-09-13,4
2013-09-16,8
2013-09-17,4
2013-09-18,8
2013-09-19,1
2013-09-20,4
2013-09-23,5
2013-09-24,3
2013-09-25,3
2013-09-26,6
2013-09-27,5
2013-09-30,0
2013-10-01,6
2013-10-02,2
2013-10-03,11
2013-10-04,4
2013-10-07,2
2013-10-08,4
2013-10-09,11
2013-10-10,10
2013-10-11,5
2013-10-14,7
2013-10-15,0
2013-10-16,2
2013-10-17,4
2013-10-18,3
2013-10-21,3
2013-10-22,9
2013-10-23,0
2013-10-24,6
2013-10-25,5
2013-10-28,12
2013-10-29,3
2013-10-30,3
2013-10-31,8
2013-11-01,3
2013-11-04,4
2013-11-05,5
2013-11-06,2
2013-11-07,8
2013-11-08,4
2013-11-11,1
2013-11-12,10
2013-11-13,8
2013-11-14,0
2013-11-15,2
2013-11-18,1
2013-11-19,5
2013-11-20,5
2013-11-21,7
2013-11-22,0
2013-11-25,2
2013-11-26,2
2013-11-27,5
2013-11-28,7
2013-11-29,5
2013-12-02,6
2013-12-03,1
2013-12-04,7
2013-12-05,8
2013-12-06,4
2013-12-09,7
2013-12-10,6
2013-12-11,12
2013-12-12,4
2013-12-13,6
2013-12-16,6
2013-12-17,2
2013-12-18,6
2013-12-19,5
2013-12-20,8
2013-12-23,3
2013-12-24,11
2013-12-25,8
2013-12-26,2
2013-12-27,5
2013-12-30,10
2013-12-31,1
2014-01-02,4
2014-01-03,6
2014-01-06,4
2014-01-07,5
2014-01-08,5
2014-01-09,1
2014-01-10,5
2014-01-13,6
2014-01-14,3
2014-01-15,1
2014-01-16,5
2014-01-17,1
2014-01-20,2
2014-01-21,5
2014-01-22,8
2014-01-23,5
2014-01-24,4
2014-01-27,8
2014-02-06,8
2014-02-07,12
2014-02-10,2
2014-02-11,8
2014-02-12,2
2014-02-13,6
2014-02-14,6
2014-02-17,14
2014-02-18,4
2014-02-19,6
2014-02-20,8
2014-02-21,8
2014-02-24,0
2014-02-25,1
2014-02-26,3
2014-02-27,9
2014-02-28,8
2014-03-03,13
2014-03-04,12
2014-03-05,0
2014-03-06,0
2014-03-07,4
2014-03-10,2
2014-03-11,5
2014-03-12,7
2014-03-13,2
2014-03-14,7
2014-03-17,5
2014-03-18,7
2014-03-19,1
2014-03-20,13
2014-03-21,6
2014-03-24,4
2014-03-25,14
2014-03-26,14
2014-03-27,2
2014-03-28,3
2014-03-31,9
2014-04-01,12
2014-04-02,5
2014-04-03,1
2014-04-04,5
2014-04-07,7
2014-04-08,7
2014-04-10,6
2014-04-11,9
2014-04-14,10
2014-04-15,13
2014-04-16,13
2014-04-17,2
2014-04-18,15
2014-04-21,11
2014-04-22,0
2014-04-23,7
2014-04-24,5
2014-04-25,3
2014-04-28,11
2014-04-29,2
2014-05-05,13
2014-05-06,14
2014-05-07,2
2014-05-08,15
2014-05-09,1
2014-05-12,14
2014-05-13,5
2014-05-14,0
2014-05-15,12
2014-05-16,2
2014-05-19,3
2014-05-20,4
2014-05-21,3
2014-05-22,9
2014-05-23,6
2014-05-26,5
2014-05-27,1
2014-05-28,4
2014-05-29,5
2014-05-30,3
2014-06-02,11
2014-06-03,6
2014-06-04,11
2014-06-05,8
2014-06-06,0
2014-06-09,5
2014-06-10,9
2014-06-11,3
2014-06-12,5
2014-06-13,7
2014-06-16,8
2014-06-17,4
2014-06-18,7
2014-06-19,8
2014-06-20,9
2014-06-23,4
2014-06-24,2
2014-06-25,4
2014-06-26,6
2014-06-27,7
2014-06-30,8
2014-07-01,5
2014-07-02,7
2014-07-03,1
2014-07-04,3
2014-07-07,6
2014-07-08,7
2014-07-09,7
2014-07-10,14
2014-07-11,8
2014-07-14,2
2014-07-15,1
2014-07-16,3
2014-07-17,8
2014-07-18,1
2014-07-21,9
2014-07-22,12
2014-07-23,5
2014-07-24,2
2014-07-25,9
2014-07-28,12
2014-07-29,5
2014-07-30,8
2014-07-31,2
2014-08-01,9
2014-08-04,4
2014-08-05,3
2014-08-06,7
2014-08-07,4
2014-08-08,7
2014-08-11,9
2014-08-12,7
2014-08-13,4
2014-08-14,4
2014-08-15,10
2014-08-18,4
2014-08-19,5
2014-08-20,3
2014-08-21,4
2014-08-22,5
2014-08-25,2
2014-08-26,6
2014-08-27,9
2014-08-28,5
2014-08-29,3
2014-09-03,6
2014-09-04,8
2014-09-05,5
2014-09-08,6
2014-09-09,15
2014-09-10,4
2014-09-11,6
2014-09-12,4
2014-09-15,9
2014-09-16,9
2014-09-17,6
2014-09-18,10
2014-09-19,8
2014-09-22,7
2014-09-23,3
2014-09-24,8
2014-09-25,4
2014-09-26,7
2014-09-29,10
2014-09-30,7
2014-10-01,0
2014-10-02,4
2014-10-03,8
2014-10-06,3
2014-10-07,9
2014-10-08,9
2014-10-09,5
2014-10-10,11
2014-10-13,8
2014-10-14,14
2014-10-15,5
2014-10-16,16
2014-10-17,6
2014-10-20,7
2014-10-21,1
2014-10-22,3
2014-10-23,12
2014-10-24,9
2014-10-27,12
2014-10-28,4
2014-10-29,2
2014-10-30,5
2014-10-31,1
2014-11-03,6
2014-11-04,10
2014-11-05,11
2014-11-06,6
2014-11-07,1
2014-11-10,6
2014-11-11,9
2014-11-12,5
2014-11-13,4
2014-11-14,9
2014-11-17,4
2014-11-18,15
2014-11-19,14
2014-11-20,3
2014-11-21,8
2014-11-24,15
2014-11-25,4
2014-11-26,13
2014-11-27,9
2014-11-28,10
2014-12-01,6
2014-12-02,6
2014-12-03,2
2014-12-04,3
2014-12-05,4
2014-12-08,11
2014-12-09,15
2014-12-10,4
2014-12-11,10
2014-12-12,2
2014-12-15,10
2014-12-16,15
2014-12-17,16
2014-12-18,3
2014-12-19,10
2014-12-22,2
2014-12-23,4
2014-12-24,7
2014-12-25,13
2014-12-26,10
2014-12-29,9
2014-12-30,2
2014-12-31,2
2015-01-05,9
2015-01-06,1
2015-01-07,5
2015-01-08,4
2015-01-09,1
2015-01-12,4
2015-01-13,5
2015-01-14,10
2015-01-15,6
2015-01-16,9
2015-01-19,7
2015-01-20,7
2015-01-21,7
2015-01-22,5
2015-01-23,1
2015-01-26,10
2015-01-27,10
2015-01-28,5
2015-01-29,10
2015-01-30,14
2015-02-02,13
2015-02-03,13
2015-02-04,6
2015-02-05,3
2015-02-06,0
2015-02-09,8
2015-02-10,5
2015-02-11,1
2015-02-12,4
2015-02-13,2
2015-02-24,0
2015-02-25,10
2015-02-26,4
2015-02-27,12
2015-03-02,9
2015-03-03,2
2015-03-04,3
2015-03-05,12
2015-03-06,7
2015-03-09,12
2015-03-10,5
2015-03-11,9
2015-03-12,3
2015-03-13,9
2015-03-16,12
2015-03-17,5
2015-03-18,10
2015-03-19,16
2015-03-20,4
2015-03-23,12
2015-03-24,12
2015-03-25,7
2015-03-26,9
2015-03-27,11
2015-03-30,10
2015-03-31,1
2015-04-01,14
2015-04-02,1
2015-04-03,6
2015-04-06,12
2015-04-07,2
2015-04-08,6
2015-04-09,4
2015-04-10,0
2015-04-13,2
2015-04-14,8
2015-04-15,5
2015-04-16,5
2015-04-17,6
2015-04-20,13
2015-04-21,12
2015-04-22,7
2015-04-23,4
2015-04-24,5
2015-04-27,8
2015-05-04,17
2015-05-05,1
2015-05-06,13
2015-05-07,3
2015-05-08,3
2015-05-11,10
2015-05-12,16
2015-05-13,8
2015-05-14,4
2015-05-15,13
2015-05-18,13
2015-05-19,1
2015-05-20,1
2015-05-21,3
2015-05-22,4
2015-05-25,8
2015-05-26,4
2015-05-27,7
2015-05-28,3
2015-05-29,15
2015-06-01,6
2015-06-02,12
2015-06-03,7
2015-06-04,5
2015-06-05,1
2015-06-08,6
2015-06-09,10
2015-06-10,6
2015-06-11,4
2015-06-12,5
2015-06-15,8
2015-06-16,11
2015-06-17,9
2015-06-18,6
2015-06-19,5
2015-06-22,4
2015-06-23,8
2015-06-24,13
2015-06-25,7
2015-06-26,11
2015-06-29,3
2015-06-30,9
2015-07-01,7
2015-07-02,0
2015-07-03,1
2015-07-06,0
2015-07-07,4
2015-07-08,11
2015-07-09,8
2015-07-10,5
2015-07-13,4
2015-07-14,4
2015-07-15,15
2015-07-16,9
2015-07-17,6
2015-07-20,12
2015-07-21,9
2015-07-22,2
2015-07-23,10
2015-07-24,7
2015-07-27,5
2015-07-28,14
2015-07-29,15
2015-07-30,5
2015-07-31,12
2015-08-03,13
2015-08-04,9
2015-08-05,0
2015-08-06,14
2015-08-07,3
2015-08-10,4
2015-08-11,7
2015-08-12,15
2015-08-13,15
2015-08-14,10
2015-08-17,15
2015-08-18,5
2015-08-19,8
2015-08-20,17
2015-08-21,15
2015-08-24,16
2015-08-25,4
2015-08-26,2
2015-08-27,3
2015-08-28,2
2015-08-31,12
2015-09-01,9
2015-09-03,16
2015-09-04,8
2015-09-07,7
2015-09-08,0
2015-09-09,2
2015-09-10,8
2015-09-11,16
2015-09-14,12
2015-09-15,8
2015-09-16,5
2015-09-17,6
2015-09-18,4
2015-09-21,2
2015-09-22,11
2015-09-23,12
2015-09-24,10
2015-09-25,8
2015-09-28,14
2015-09-29,11
2015-09-30,1
2015-10-01,4
2015-10-02,9
2015-10-05,1
2015-10-06,1
2015-10-07,10
2015-10-08,2
2015-10-09,7
2015-10-12,3
2015-10-13,9
2015-10-14,10
2015-10-15,4
2015-10-16,5
2015-10-19,8
2015-10-20,13
2015-10-21,11
2015-10-22,1
2015-10-23,3
2015-10-26,10
2015-10-27,9
2015-10-28,10
2015-10-29,2
2015-10-30,5
2015-11-02,10
2015-11-03,2
2015-11-04,9
2015-11-05,6
2015-11-06,8
2015-11-09,11
2015-11-10,16
2015-11-11,10
2015-11-12,6
2015-11-13,2
2015-11-16,11
2015-11-17,8
2015-11-18,8
2015-11-19,11
2015-11-20,4
2015-11-23,10
2015-11-24,16
2015-11-25,4
2015-11-26,11
2015-11-27,16
2015-11-30,11
2015-12-01,9
2015-12-02,3
2015-12-03,4
2015-12-04,11
2015-12-07,13
2015-12-08,1
2015-12-09,14
2015-12-10,11
2015-12-11,4
2015-12-14,8
2015-12-15,4
2015-12-16,3
2015-12-17,5
2015-12-18,10
2015-12-21,11
2015-12-22,9
2015-12-23,10
2015-12-24,5
2015-12-25,4
2015-12-28,7
2015-12-29,2
2015-12-30,1
2015-12-31,8
2016-01-01,0
2016-01-04,12
2016-01-05,12
2016-01-06,1
2016-01-07,14
2016-01-08,12
2016-01-11,11
2016-01-12,3
2016-01-13,13
2016-01-14,12
2016-01-15,16
2016-01-18,15
2016-01-19,0
2016-01-20,14
2016-01-21,11
2016-01-22,7
2016-01-25,0
2016-01-26,14
2016-01-27,2
2016-01-28,10
2016-01-29,3
2016-02-01,13
2016-02-02,8
2016-02-03,4
2016-02-04,3
2016-02-05,1
2016-02-15,10
2016-02-16,3
2016-02-17,9
2016-02-18,1
2016-02-19,7
2016-02-22,1
2016-02-23,6
2016-02-24,4
2016-02-25,13
2016-02-26,4
2016-02-29,12
2016-03-01,6
2016-03-02,3
2016-03-03,8
2016-03-04,3
2016-03-07,6
2016-03-08,10
2016-03-09,8
2016-03-10,2
2016-03-11,7
2016-03-14,6
2016-03-15,9
2016-03-16,6
2016-03-17,4
2016-03-18,12
2016-03-21,8
2016-03-22,11
2016-03-23,4
2016-03-24,12
2016-03-25,5
2016-03-28,3
2016-03-29,15
2016-03-30,8
2016-03-31,11
2016-04-01,8
2016-04-04,5
2016-04-05,3
2016-04-06,3
2016-04-07,4
2016-04-08,8
2016-04-11,3
2016-04-12,9
2016-04-13,10
2016-04-14,6
2016-04-15,8
2016-04-19,16
2016-04-20,6
2016-04-21,0
2016-04-22,2
2016-04-25,6
2016-04-26,5
2016-04-27,14
2016-04-28,7
2016-04-29,3
2016-05-04,6
2016-05-05,6
2016-05-06,2
2016-05-09,9
2016-05-10,6
2016-05-11,2
2016-05-12,8
2016-05-13,8
2016-05-16,5
2016-05-17,1
2016-05-18,9
2016-05-19,9
2016-05-20,9
2016-05-23,9
2016-05-24,5
2016-05-25,7
2016-05-26,14
2016-05-27,1
2016-05-30,3
2016-05-31,8
2016-06-01,5
2016-06-02,1
2016-06-03,8
2016-06-06,11
2016-06-07,3
2016-06-08,5
2016-06-09,4
2016-06-10,7
2016-06-13,13
2016-06-14,4
2016-06-15,7
2016-06-16,7
2016-06-17,10
2016-06-20,3
2016-06-21,3
2016-06-22,10
2016-06-23,2
2016-06-24,15
2016-06-27,6
2016-06-28,7
2016-06-29,2
2016-06-30,10
2016-07-01,2
2016-07-04,2
2016-07-05,5
2016-07-06,9
2016-07-07,1
2016-07-08,7
2016-07-11,9
2016-07-12,3
2016-07-13,0
2016-07-14,7
2016-07-15,7
2016-07-18,2
2016-07-19,12
2016-07-20,13
2016-07-21,5
2016-07-22,11
2016-07-25,10
2016-07-26,8
2016-07-27,2
2016-07-28,6
2016-07-29,9
2016-08-01,9
2016-08-02,16
2016-08-03,9
2016-08-04,7
2016-08-05,7
2016-08-08,6
2016-08-09,4
2016-08-10,0
2016-08-11,0
2016-08-12,11
2016-08-15,3
2016-08-16,10
2016-08-17,2
2016-08-18,8
2016-08-19,8
2016-08-22,9
2016-08-23,6
2016-08-24,8
2016-08-25,7
2016-08-26,3
2016-08-29,8
2016-08-30,2
2016-08-31,7
2016-09-01,12
2016-09-02,0
2016-09-05,10
2016-09-06,5
2016-09-07,7
2016-09-08,1
2016-09-09,4
2016-09-12,11
2016-09-13,9
2016-09-14,12
2016-09-15,9
2016-09-16,8
2016-09-19,5
2016-09-20,3
2016-09-21,4
2016-09-22,4
2016-09-23,7
2016-09-26,7
2016-09-27,3
2016-09-28,4
2016-09-29,9
2016-09-30,6
2016-10-03,9
2016-10-04,6
2016-10-05,5
2016-10-06,7
2016-10-07,13
2016-10-10,13
2016-10-11,1
2016-10-12,9
2016-10-13,4
2016-10-14,9
2016-10-17,10
2016-10-18,5
2016-10-19,2
2016-10-20,13
2016-10-21,9
2016-10-24,13
2016-10-25,8
2016-10-26,12
2016-10-27,5
2016-10-28,2
2016-10-31,12
2016-11-01,8
2016-11-02,15
2016-11-03,11
2016-11-04,6
2016-11-07,4
2016-11-08,5
2016-11-09,14
2016-11-10,2
2016-11-11,10
2016-11-14,14
2016-11-15,4
2016-11-16,7
2016-11-17,10
2016-11-18,10
2016-11-21,3
2016-11-22,3
2016-11-23,5
2016-11-24,9
2016-11-25,12
2016-11-28,15
2016-11-29,11
2016-11-30,2
2016-12-01,6
2016-12-02,11
2016-12-05,13
2016-12-06,11
2016-12-07,9
2016-12-08,2
2016-12-09,4
2016-12-12,14
2016-12-13,10
2016-12-14,1
2016-12-15,8
2016-12-16,3
2016-12-19,6
2016-12-20,14
2016-12-21,6
2016-12-22,10
2016-12-23,7
2016-12-26,9
2016-12-27,7
2016-12-28,8
2016-12-29,9
2016-12-30,6
2017-01-02,0
2017-01-03,8
2017-01-04,4
2017-01-05,7
2017-01-06,4
2017-01-09,5
2017-01-10,9
2017-01-11,3
2017-01-12,9
2017-01-13,13
2017-01-16,13
2017-01-17,5
2017-01-18,12
2017-01-19,9
2017-01-20,3
2017-01-23,8
2017-01-24,2
2017-01-25,2
2017-02-02,4
2017-02-03,11
2017-02-06,12
2017-02-07,8
2017-02-08,9
2017-02-09,12
2017-02-10,8
2017-02-13,8
2017-02-14,8
2017-02-15,4
2017-02-16,9
2017-02-17,11
2017-02-20,7
2017-02-21,4
2017-02-22,11
2017-02-23,9
2017-02-24,10
2017-02-27,7
2017-02-28,12
2017-03-01,13
2017-03-02,14
2017-03-03,3
2017-03-06,7
2017-03-07,10
2017-03-08,7
2017-03-09,10
2017-03-10,8
2017-03-13,12
2017-03-14,9
2017-03-15,13
2017-03-16,6
2017-03-17,7
2017-03-20,4
2017-03-21,8
2017-03-22,11
2017-03-23,4
2017-03-24,6
2017-03-27,8
2017-03-28,15
2017-03-29,6
2017-03-30,5
2017-03-31,11
2017-04-03,9
2017-04-04,7
2017-04-05,12
2017-04-06,0
2017-04-07,7
2017-04-10,8
2017-04-11,9
2017-04-12,11
2017-04-13,12
2017-04-14,20
2017-04-17,15
2017-04-18,6
2017-04-19,9
2017-04-20,12
2017-04-21,10
2017-04-24,18
2017-04-25,12
2017-04-26,6
2017-04-27,6
2017-04-28,9
2017-05-01,0
2017-05-02,0
2017-05-03,6
2017-05-04,7
2017-05-05,11
2017-05-08,15
2017-05-09,4
2017-05-10,8
2017-05-11,8
2017-05-12,11
2017-05-15,13
2017-05-16,13
2017-05-17,9
2017-05-18,9
2017-05-19,6
2017-05-22,2
2017-05-23,12
2017-05-24,10
2017-05-25,12
2017-05-26,13
2017-05-29,9
2017-05-30,19
2017-05-31,8
2017-06-01,5
2017-06-02,12
2017-06-05,5
2017-06-06,2
2017-06-07,8
2017-06-08,13
2017-06-09,10
2017-06-12,10
2017-06-13,4
2017-06-14,6
2017-06-15,12
2017-06-16,9
2017-06-19,3
2017-06-20,10
2017-06-21,11
2017-06-22,14
2017-06-23,8
2017-06-26,5
2017-06-27,16
2017-06-28,8
2017-06-29,6
2017-06-30,6
2017-07-03,9
2017-07-04,15
2017-07-05,5
2017-07-06,4
2017-07-07,13
2017-07-10,19
2017-07-11,6
2017-07-12,6
2017-07-13,3
2017-07-14,13
2017-07-17,19
2017-07-18,11
2017-07-19,10
2017-07-20,11
2017-07-21,14
2017-07-24,6
2017-07-25,4
2017-07-26,5
2017-07-27,14
2017-07-28,2
2017-07-31,6
2017-08-01,10
2017-08-02,8
2017-08-03,5
2017-08-04,11
2017-08-07,7
2017-08-08,13
2017-08-09,21
2017-08-10,12
2017-08-11,8
2017-08-14,3
2017-08-15,15
2017-08-16,8
2017-08-17,17
2017-08-18,6
2017-08-21,12
2017-08-22,15
2017-08-23,1
2017-08-24,4
2017-08-25,6
2017-08-28,8
2017-08-29,14
2017-08-30,7
2017-08-31,4
2017-09-01,3
2017-09-04,0
2017-09-05,9
2017-09-06,11
2017-09-07,12
2017-09-08,10
2017-09-11,13
2017-09-12,4
2017-09-13,5
2017-09-14,7
2017-09-15,15
2017-09-18,8
2017-09-19,14
2017-09-20,12
2017-09-21,7
2017-09-22,9
2017-09-25,14
2017-09-26,10
2017-09-27,12
2017-09-28,9
2017-09-29,7
2017-10-02,15
2017-10-03,17
2017-10-04,0
2017-10-05,12
2017-10-06,4
2017-10-09,6
2017-10-10,6
2017-10-11,7
2017-10-12,11
2017-10-13,4
2017-10-16,9
2017-10-17,5
2017-10-18,11
2017-10-19,10
2017-10-20,13
2017-10-23,20
2017-10-24,7
2017-10-25,4
2017-10-26,14
2017-10-27,3
2017-10-30,13
2017-10-31,17
2017-11-01,6
2017-11-02,16
2017-11-03,3
2017-11-06,3
2017-11-07,10
2017-11-08,3
2017-11-09,11
2017-11-10,8
2017-11-13,11
2017-11-14,7
2017-11-15,11
2017-11-16,5
2017-11-17,13
2017-11-20,6
2017-11-21,5
2017-11-22,4
2017-11-23,12
2017-11-24,10
2017-11-27,7
2017-11-28,12
2017-11-29,4
2017-11-30,12
2017-12-01,7
2017-12-04,6
2017-12-05,20
2017-12-06,15
2017-12-07,17
2017-12-08,8
2017-12-11,21
2017-12-12,7
2017-12-13,14
2017-12-14,6
2017-12-15,7
2017-12-18,4
2017-12-19,14
2017-12-20,7
2017-12-21,13
2017-12-22,9
2017-12-25,11
2017-12-26,3
2017-12-27,9
2017-12-28,4
2017-12-29,8
2018-01-01,0
2018-01-02,1
2018-01-03,8
2018-01-04,2
2018-01-05,16
2018-01-08,7
2018-01-09,5
2018-01-10,10
2018-01-11,3
2018-01-12,14
2018-01-15,5
2018-01-16,15
2018-01-17,19
2018-01-18,2
2018-01-19,9
2018-01-22,4
2018-01-23,1
2018-01-24,1
2018-01-25,4
2018-01-26,11
2018-01-29,15
2018-01-30,13
2018-01-31,13
2018-02-01,16
2018-02-02,6
2018-02-05,24
2018-02-06,20
2018-02-07,3
2018-02-08,18
2018-02-09,14
2018-02-12,1
2018-02-13,0
2018-02-21,2
2018-02-22,19
2018-02-23,3
2018-02-26,9
2018-02-27,8
2018-02-28,11
2018-03-01,13
2018-03-02,10
2018-03-05,19
2018-03-06,7
2018-03-07,19
2018-03-08,6
2018-03-09,9
2018-03-12,11
2018-03-13,14
2018-03-14,14
2018-03-15,14
2018-03-16,7
2018-03-19,11
2018-03-20,16
2018-03-21,12
2018-03-22,13
2018-03-23,25
2018-03-26,8
2018-03-27,11
2018-03-28,12
2018-03-29,15
2018-03-30,11
2018-04-02,8
2018-04-03,16
2018-04-04,16
2018-04-05,15
2018-04-06,9
2018-04-09,8
2018-04-10,18
2018-04-11,25
2018-04-12,9
2018-04-13,20
2018-04-16,14
2018-04-17,10
2018-04-18,23
2018-04-19,24
2018-04-20,4
2018-04-23,24
2018-04-24,15
2018-04-25,0
2018-04-26,26
2018-04-27,7
2018-04-30,0
2018-05-01,0
2018-05-02,22
2018-05-03,10
2018-05-04,16
2018-05-07,2
2018-05-08,16
2018-05-09,22
2018-05-10,25
2018-05-11,7
2018-05-14,5
2018-05-15,8
2018-05-16,24
2018-05-17,20
2018-05-18,9
2018-05-21,23
2018-05-22,28
2018-05-23,8
2018-05-24,19
2018-05-25,22
2018-05-28,29
2018-05-29,4
2018-05-30,18
2018-05-31,3
2018-06-01,2
2018-06-04,4
2018-06-05,9
2018-06-06,7
2018-06-07,14
2018-06-08,14
2018-06-11,19
2018-06-12,26
2018-06-13,7
2018-06-14,27
2018-06-15,12
2018-06-18,27
2018-06-19,28
2018-06-20,2
2018-06-21,20
2018-06-22,4
2018-06-25,6
2018-06-26,25
2018-06-27,24
2018-06-28,28
2018-06-29,12
2018-07-02,23
2018-07-03,31
2018-07-04,14
2018-07-05,28
2018-07-06,5
2018-07-09,12
2018-07-10,15
2018-07-11,27
2018-07-12,9
2018-07-13,3
2018-07-16,8
2018-07-17,7
2018-07-18,1
2018-07-19,15
2018-07-20,16
2018-07-23,15
2018-07-24,21
2018-07-25,18
2018-07-26,12
2018-07-27,7
2018-07-30,5
2018-07-31,14
2018-08-01,18
2018-08-02,19
2018-08-03,11
2018-08-06,16
2018-08-07,11
2018-08-08,3
2018-08-09,15
2018-08-10,8
2018-08-13,8
2018-08-14,14
2018-08-15,24
2018-08-16,8
2018-08-17,12
2018-08-20,15
2018-08-21,4
2018-08-22,10
2018-08-23,9
2018-08-24,14
2018-08-27,6
2018-08-28,10
2018-08-29,20
2018-08-30,4
2018-08-31,19
2018-09-04,26
2018-09-05,26
2018-09-06,20
2018-09-07,2
2018-09-10,11
2018-09-11,4
2018-09-12,17
2018-09-13,12
2018-09-14,8
2018-09-17,23
2018-09-18,7
2018-09-19,7
2018-09-20,5
2018-09-21,10
2018-09-24,9
2018-09-25,19
2018-09-26,17
2018-09-27,10
2018-09-28,13
2018-10-01,18
2018-10-02,16
2018-10-03,10
2018-10-04,7
2018-10-05,27
2018-10-08,24
2018-10-09,11
2018-10-10,16
2018-10-11,31
2018-10-12,1
2018-10-15,27
2018-10-16,6
2018-10-17,3
2018-10-18,24
2018-10-19,20
2018-10-22,18
2018-10-23,27
2018-10-24,25
2018-10-25,22
2018-10-26,20
2018-10-29,20
2018-10-30,10
2018-10-31,2
2018-11-01,25
2018-11-02,4
2018-11-05,12
2018-11-06,20
2018-11-07,13
2018-11-08,10
2018-11-09,27
2018-11-12,10
2018-11-13,27
2018-11-14,20
2018-11-15,15
2018-11-16,8
2018-11-19,2
2018-11-20,19
2018-11-21,11
2018-11-22,10
2018-11-23,26
2018-11-26,12
2018-11-27,19
2018-11-28,6
2018-11-29,14
2018-11-30,12
2018-12-03,1
2018-12-04,15
2018-12-05,11
2018-12-06,20
2018-12-07,5
2018-12-10,20
2018-12-11,17
2018-12-12,4
2018-12-13,13
2018-12-14,26
2018-12-17,30
2018-12-18,19
2018-12-19,17
2018-12-20,14
2018-12-21,13
2018-12-24,19
2018-12-25,26
2018-12-26,18
2018-12-27,2
2018-12-28,13
2019-01-02,18
2019-01-03,27
2019-01-04,10
2019-01-07,8
2019-01-08,16
2019-01-09,1
2019-01-10,12
2019-01-11,11
2019-01-14,17
2019-01-15,7
2019-01-16,15
2019-01-17,23
2019-01-18,13
2019-01-21,5
2019-01-22,20
2019-01-23,10
2019-01-24,10
2019-01-25,15
2019-01-28,12
2019-01-29,8
2019-01-30,13
2019-01-31,15
2019-02-01,9
2019-02-11,4
2019-02-12,6
2019-02-13,6
2019-02-14,19
2019-02-15,17
2019-02-18,4
2019-02-19,16
2019-02-20,7
2019-02-21,10
2019-02-22,9
2019-02-25,8
2019-02-26,26
2019-02-27,19
2019-02-28,29
2019-03-01,1
2019-03-04,2
2019-03-05,19
2019-03-06,11
2019-03-07,11
2019-03-08,27
2019-03-11,14
2019-03-12,2
2019-03-13,9
2019-03-14,15
2019-03-15,14
2019-03-18,7
2019-03-19,23
2019-03-20,20
2019-03-21,29
2019-03-22,6
2019-03-25,29
2019-03-26,9
2019-03-27,0
2019-03-28,13
2019-03-29,16
2019-04-01,10
2019-04-02,15
2019-04-03,18
2019-04-04,8
2019-04-05,11
2019-04-08,9
2019-04-09,23
2019-04-10,25
2019-04-11,14
2019-04-12,19
2019-04-16,21
2019-04-17,15
2019-04-18,22
2019-04-19,9
2019-04-22,18
2019-04-23,14
2019-04-24,5
2019-04-25,20
2019-04-26,4
2019-05-02,16
2019-05-03,17
2019-05-06,30
2019-05-07,14
2019-05-08,20
2019-05-09,18
2019-05-10,6
2019-05-13,7
2019-05-14,9
2019-05-15,1
2019-05-16,16
2019-05-17,13
2019-05-20,5
2019-05-21,14
2019-05-22,12
2019-05-23,14
2019-05-24,23
2019-05-27,9
2019-05-28,17
2019-05-29,17
2019-05-30,9
2019-05-31,23
2019-06-03,29
2019-06-04,5
2019-06-05,7
2019-06-06,16
2019-06-07,1
2019-06-10,8
2019-06-11,11
2019-06-12,23
2019-06-13,19
2019-06-14,10
2019-06-17,19
2019-06-18,20
2019-06-19,5
2019-06-20,5
2019-06-21,15
2019-06-24,12
2019-06-25,18
2019-06-26,16
2019-06-27,25
2019-06-28,8
2019-07-01,6
2019-07-02,18
2019-07-03,19
2019-07-04,1
2019-07-05,11
2019-07-08,26
2019-07-09,10
2019-07-10,6
2019-07-11,8
2019-07-12,20
2019-07-15,18
2019-07-16,6
2019-07-17,13
2019-07-18,20
2019-07-19,7
2019-07-22,15
2019-07-23,8
2019-07-24,16
2019-07-25,12
2019-07-26,16
2019-07-29,16
2019-07-30,26
2019-07-31,12
2019-08-01,13
2019-08-02,20
2019-08-05,22
2019-08-06,25
2019-08-07,15
2019-08-08,6
2019-08-09,9
2019-08-12,14
2019-08-13,21
2019-08-14,10
2019-08-15,8
2019-08-16,11
2019-08-19,11
2019-08-20,12
2019-08-21,5
2019-08-22,14
2019-08-23,20
2019-08-26,25
2019-08-27,16
2019-08-28,16
2019-08-29,13
2019-08-30,5
2019-09-03,23
2019-09-04,16
2019-09-05,15
2019-09-06,16
2019-09-09,19
2019-09-10,22
2019-09-11,11
2019-09-12,3
2019-09-13,2
2019-09-16,8
2019-09-17,13
2019-09-18,17
2019-09-19,12
2019-09-20,20
2019-09-23,18
2019-09-24,14
2019-09-25,12
2019-09-26,7
2019-09-27,7
2019-09-30,15
2019-10-01,12
2019-10-02,21
2019-10-03,11
2019-10-04,25
2019-10-07,22
2019-10-08,7
2019-10-09,15
2019-10-10,10
2019-10-11,10
2019-10-14,7
2019-10-15,17
