Date,Value
2012-03-14,4844400
2012-03-15,2.50186e+007
2012-03-16,1.30975e+007
2012-03-19,1.60995e+007
2012-03-20,1.65378e+007
2012-03-21,1.65385e+007
2012-03-22,1.94031e+007
2012-03-23,2.51347e+007
2012-03-26,2.31179e+007
2012-03-27,3790200
2012-03-28,1.15038e+007
2012-03-29,1582500
2012-03-30,1154300
2012-04-03,1.85676e+007
2012-04-04,1.76925e+007
2012-04-05,1.6702e+007
2012-04-06,6410000
2012-04-09,1.87228e+007
2012-04-10,2885700
2012-04-11,2.37604e+007
2012-04-12,1.08127e+007
2012-04-13,2.16589e+007
2012-04-16,2.84817e+007
2012-04-17,1.82592e+007
2012-04-18,1.57992e+007
2012-04-19,9787500
2012-04-20,7403000
2012-04-23,5517100
2012-04-24,1.72125e+007
2012-04-25,2.77229e+007
2012-04-26,7825200
2012-04-27,1.74787e+007
2012-05-02,1.71537e+007
2012-05-03,2.01827e+007
2012-05-04,3.1406e+007
2012-05-07,3.26069e+007
2012-05-08,1.96676e+007
2012-05-09,1.81843e+007
2012-05-10,1.64021e+007
2012-05-11,7733400
2012-05-14,845200
2012-05-15,6236400
2012-05-16,1.76907e+007
2012-05-17,828500
2012-05-18,888800
2012-05-21,1.32917e+007
2012-05-22,1.21719e+007
2012-05-23,30800
2012-05-24,6679000
2012-05-25,1.64731e+007
2012-05-28,6467600
2012-05-29,1430300
2012-05-30,4344700
2012-05-31,969700
2012-06-01,4061300
2012-06-04,1033700
2012-06-05,9448300
2012-06-06,5876000
2012-06-07,1.98881e+007
2012-06-08,7119300
2012-06-11,9009500
2012-06-12,851500
2012-06-13,4108600
2012-06-14,1108500
2012-06-15,8651100
2012-06-18,4474100
2012-06-19,272400
2012-06-20,2124600
2012-06-21,1435500
2012-06-22,113500
2012-06-25,183000
2012-06-26,1221600
2012-06-27,1364900
2012-06-28,7881000
2012-06-29,778600
2012-07-02,229600
2012-07-03,346700
2012-07-04,464000
2012-07-05,9440900
2012-07-06,4082900
2012-07-09,132200
2012-07-10,1687200
2012-07-11,3954100
2012-07-12,7000000
2012-07-13,1.44508e+007
2012-07-16,2824500
2012-07-17,1.19623e+007
2012-07-18,3101000
2012-07-19,1.83343e+007
2012-07-20,1499100
2012-07-23,773300
2012-07-24,268300
2012-07-25,4428000
2012-07-26,4813600
2012-07-27,171700
2012-07-30,974200
2012-07-31,702100
2012-08-01,1790900
2012-08-02,2590600
2012-08-03,2557400
2012-08-06,9802000
2012-08-07,164900
2012-08-08,7261900
2012-08-09,2211100
2012-08-10,1751800
2012-08-13,1745700
2012-08-14,3338900
2012-08-15,532600
2012-08-16,340200
2012-08-17,4178500
2012-08-20,7267600
2012-08-21,170900
2012-08-22,779800
2012-08-23,91000
2012-08-24,1.80573e+007
2012-08-27,76500
2012-08-28,3884600
2012-08-29,9591200
2012-08-30,3007200
2012-08-31,2828600
2012-09-04,3153700
2012-09-05,751400
2012-09-06,839700
2012-09-07,5446200
2012-09-10,34100
2012-09-11,1511700
2012-09-12,1522400
2012-09-13,5579800
2012-09-14,1.03086e+007
2012-09-17,1137000
2012-09-18,135100
2012-09-19,6397400
2012-09-20,971300
2012-09-21,3451000
2012-09-24,201000
2012-09-25,1373900
2012-09-26,2638600
2012-09-27,525600
2012-09-28,805900
2012-10-01,1878400
2012-10-02,1988500
2012-10-03,3479200
2012-10-04,943900
2012-10-05,2539400
2012-10-08,7437000
2012-10-09,4615400
2012-10-10,4677700
2012-10-11,8762300
2012-10-12,952900
2012-10-15,311900
2012-10-16,1.02785e+007
2012-10-17,2050700
2012-10-18,3846000
2012-10-19,302700
2012-10-22,242000
2012-10-23,2204600
2012-10-24,506500
2012-10-25,392400
2012-10-26,1710200
2012-10-29,221400
2012-10-30,1750300
2012-10-31,393400
2012-11-01,1044100
2012-11-02,123200
2012-11-05,420400
2012-11-06,7180300
2012-11-07,4569400
2012-11-08,531800
2012-11-09,4073300
2012-11-12,7065200
2012-11-13,885000
2012-11-14,1946900
2012-11-15,187600
2012-11-16,2324800
2012-11-19,683900
2012-11-20,2878200
2012-11-21,819900
2012-11-22,3584500
2012-11-23,1150300
2012-11-26,539100
2012-11-27,866900
2012-11-28,602300
2012-11-29,1012500
2012-11-30,945900
2012-12-03,1391800
2012-12-04,5398700
2012-12-05,5745300
2012-12-06,2492800
2012-12-07,2312700
2012-12-10,1.09989e+007
2012-12-11,1.00532e+007
2012-12-12,1.00283e+007
2012-12-13,4212600
2012-12-14,974400
2012-12-17,7981000
2012-12-18,4066600
2012-12-19,1.05779e+007
2012-12-20,859900
2012-12-21,674600
2012-12-24,1.32659e+007
2012-12-25,8678000
2012-12-26,1.30621e+007
2012-12-27,5933400
2012-12-28,2.06058e+007
2012-12-31,0
2013-01-02,2.08802e+007
2013-01-03,8428300
2013-01-04,1.62832e+007
2013-01-07,7877300
2013-01-08,1.59862e+007
2013-01-09,3696000
2013-01-10,1.27361e+007
2013-01-11,5745300
2013-01-14,9009200
2013-01-15,2.53395e+007
2013-01-16,1.716e+007
2013-01-17,5088800
2013-01-18,3467400
2013-01-21,1.29808e+007
2013-01-22,533500
2013-01-23,4390100
2013-01-24,1.2667e+007
2013-01-25,1.05035e+007
2013-01-28,1.54342e+007
2013-01-29,1.22765e+007
2013-01-30,3948700
2013-01-31,3783700
2013-02-01,7034700
2013-02-04,3683600
2013-02-05,1587300
2013-02-06,9299700
2013-02-07,1.30169e+007
2013-02-08,1.1039e+007
2013-02-18,1.59646e+007
2013-02-19,7751800
2013-02-20,1.58065e+007
2013-02-21,3491000
2013-02-22,1.48774e+007
2013-02-25,5706300
2013-02-26,193000
2013-02-27,8548000
2013-02-28,2484800
2013-03-01,4106400
2013-03-04,203200
2013-03-05,864500
2013-03-06,7752200
2013-03-07,233100
2013-03-08,5146900
2013-03-11,1.11171e+007
2013-03-12,6687900
2013-03-13,2915700
2013-03-14,4736600
2013-03-15,1.02884e+007
2013-03-18,678500
2013-03-19,1094000
2013-03-20,4304800
2013-03-21,3847500
2013-03-22,1104700
2013-03-25,1409900
2013-03-26,1772000
2013-03-27,818400
2013-03-28,1189900
2013-03-29,2340700
2013-04-01,9273800
2013-04-02,875300
2013-04-03,4606400
2013-04-04,1616300
2013-04-05,8065100
2013-04-08,7923800
2013-04-09,3032200
2013-04-10,764100
2013-04-11,3271700
2013-04-12,3841000
2013-04-15,240200
2013-04-16,5112200
2013-04-17,1065700
2013-04-18,496200
2013-04-22,783500
2013-04-23,4428000
2013-04-24,2341900
2013-04-25,4361900
2013-04-26,941500
2013-05-02,1806700
2013-05-03,3399000
2013-05-06,1.17742e+007
2013-05-07,5158600
2013-05-08,1241900
2013-05-09,6741700
2013-05-10,3447300
2013-05-13,3193800
2013-05-14,836700
2013-05-15,2334800
2013-05-16,1634300
2013-05-17,2559000
2013-05-20,4483100
2013-05-21,1.39575e+007
2013-05-22,7364800
2013-05-23,5572000
2013-05-24,9266100
2013-05-27,1.92953e+007
2013-05-28,9898200
2013-05-29,1.42824e+007
2013-05-30,1.54939e+007
2013-05-31,7660800
2013-06-03,8910300
2013-06-04,1780300
2013-06-05,9221100
2013-06-06,8088200
2013-06-07,9821100
2013-06-10,9247300
2013-06-11,3329400
2013-06-12,1861400
2013-06-13,6128500
2013-06-14,2843600
2013-06-17,3933700
2013-06-18,5290000
2013-06-19,1326300
2013-06-20,912200
2013-06-21,2922000
2013-06-24,657600
2013-06-25,382500
2013-06-26,3414700
2013-06-27,4051900
2013-06-28,1493900
2013-07-01,1683900
2013-07-02,4362300
2013-07-03,666100
2013-07-04,2585300
2013-07-05,471000
2013-07-08,325000
2013-07-09,1347800
2013-07-10,1151400
2013-07-11,884400
2013-07-12,4854700
2013-07-15,1463200
2013-07-16,3916800
2013-07-17,4073700
2013-07-18,818400
2013-07-19,3156700
2013-07-22,403400
2013-07-23,1673300
2013-07-24,223700
2013-07-25,730300
2013-07-26,1993300
2013-07-29,404700
2013-07-30,1568492
2013-07-31,514050
2013-08-01,2233895
2013-08-02,1292180
2013-08-05,1552210
2013-08-06,1669858
2013-08-07,3304799
2013-08-08,1654754
2013-08-09,1615125
2013-08-12,548328
2013-08-13,679475
2013-08-14,3173674
2013-08-15,3958087
2013-08-16,1848821
2013-08-19,6198376
2013-08-20,1893100
2013-08-21,1023730
2013-08-22,885600
2013-08-23,3014110
2013-08-26,1815414
2013-08-27,906503
2013-08-28,626550
2013-08-29,1196309
2013-08-30,7832886
2013-09-03,218153
2013-09-04,234300
2013-09-05,2233083
2013-09-06,1004910
2013-09-09,441900
2013-09-10,1875411
2013-09-11,1592922
2013-09-12,727352
2013-09-13,1029190
2013-09-16,966522
2013-09-17,1155712
2013-09-18,336700
2013-09-19,2098406
2013-09-20,2268800
2013-09-23,4017595
2013-09-24,3358124
2013-09-25,8322022
2013-09-26,2817202
2013-09-27,1844280
2013-09-30,6829789
2013-10-01,2596299
2013-10-02,4746774
2013-10-03,3405306
2013-10-04,2387182
2013-10-07,4869146
2013-10-08,2253657
2013-10-09,1568988
2013-10-10,2921825
2013-10-11,1271770
2013-10-14,2640586
2013-10-15,4836142
2013-10-16,4595061
2013-10-17,7544257
2013-10-18,4491013
2013-10-21,8275318
2013-10-22,2411971
2013-10-23,7519525
2013-10-24,3480470
2013-10-25,4234856
2013-10-28,3012200
2013-10-29,2717903
2013-10-30,6622265
2013-10-31,3567847
2013-11-01,2252396
2013-11-04,1.441819e+007
2013-11-05,1.299686e+007
2013-11-06,1.240171e+007
2013-11-07,6334688
2013-11-08,6739209
2013-11-11,1.117338e+007
2013-11-12,5305290
2013-11-13,1690825
2013-11-14,5694454
2013-11-15,7903557
2013-11-18,1.444532e+007
2013-11-19,6048970
2013-11-20,9170388
2013-11-21,1.776361e+007
2013-11-22,8809195
2013-11-25,1577652
2013-11-26,3725446
2013-11-27,9141272
2013-11-28,5594423
2013-11-29,4837046
2013-12-02,5401504
2013-12-03,1.265166e+007
2013-12-04,2.054212e+007
2013-12-05,8097607
2013-12-06,3017390
2013-12-09,6156694
2013-12-10,9461582
2013-12-11,1896100
2013-12-12,1.345465e+007
2013-12-13,5438947
2013-12-16,8343338
2013-12-17,1.167458e+007
2013-12-18,6105795
2013-12-19,1.348371e+007
2013-12-20,7303559
2013-12-23,9855078
2013-12-24,1.337009e+007
2013-12-25,3034819
2013-12-26,2633993
2013-12-27,5472714
2013-12-30,912191
2013-12-31,5802911
2014-01-02,7271528
2014-01-03,5543747
2014-01-06,1.226263e+007
2014-01-07,5004926
2014-01-08,2.037371e+007
2014-01-09,2.862939e+007
2014-01-10,7815439
2014-01-13,6482622
2014-01-14,1.106091e+007
2014-01-15,2.106958e+007
2014-01-16,1.027453e+007
2014-01-17,3003112
2014-01-20,3098732
2014-01-21,1.164629e+007
2014-01-22,5079053
2014-01-23,7198588
2014-01-24,4034079
2014-01-27,5739199
2014-02-06,8111371
2014-02-07,4298078
2014-02-10,1.223273e+007
2014-02-11,1.359232e+007
2014-02-12,1.566351e+007
2014-02-13,2.493718e+007
2014-02-14,2.391025e+007
2014-02-17,1.239147e+007
2014-02-18,2.431092e+007
2014-02-19,2.180078e+007
2014-02-20,859182
2014-02-21,1.021607e+007
2014-02-24,1.367132e+007
2014-02-25,1.888303e+007
2014-02-26,1.205513e+007
2014-02-27,5766013
2014-02-28,1.397244e+007
2014-03-03,5172499
2014-03-04,5709324
2014-03-05,1.319153e+007
2014-03-06,1.553196e+007
2014-03-07,2.153739e+007
2014-03-10,1.999989e+007
2014-03-11,1.875839e+007
2014-03-12,8446529
2014-03-13,1.918588e+007
2014-03-14,1.015505e+007
2014-03-17,2.780474e+007
2014-03-18,2.956824e+007
2014-03-19,3.282308e+007
2014-03-20,1.320146e+007
2014-03-21,2.092494e+007
2014-03-24,3.078167e+007
2014-03-25,1.846424e+007
2014-03-26,8620411
2014-03-27,1.258306e+007
2014-03-28,1.823611e+007
2014-03-31,8778253
2014-04-01,454810
2014-04-02,4485188
2014-04-03,1.456188e+007
2014-04-04,4815195
2014-04-07,1.510987e+007
2014-04-08,1.78314e+007
2014-04-10,7938800
2014-04-11,1.333794e+007
2014-04-14,5338246
2014-04-15,1256850
2014-04-16,1324738
2014-04-17,1.232254e+007
2014-04-18,170150
2014-04-21,579615
2014-04-22,1.734151e+007
2014-04-23,2217707
2014-04-24,5408284
2014-04-25,9100112
2014-04-28,834625
2014-04-29,3687625
2014-05-05,193500
2014-05-06,1579820
2014-05-07,3751113
2014-05-08,31100
2014-05-09,1.036521e+007
2014-05-12,147412
2014-05-13,3494222
2014-05-14,1.456181e+007
2014-05-15,3258297
2014-05-16,1.185737e+007
2014-05-19,1.115684e+007
2014-05-20,1.580131e+007
2014-05-21,1.770054e+007
2014-05-22,8852545
2014-05-23,6830078
2014-05-26,6371242
2014-05-27,2.189238e+007
2014-05-28,1.393952e+007
2014-05-29,4173188
2014-05-30,730423
2014-06-02,1941000
2014-06-03,3772802
2014-06-04,330058
2014-06-05,7205392
2014-06-06,1.065904e+007
2014-06-09,9461261
2014-06-10,3492430
2014-06-11,8625831
2014-06-12,7016292
2014-06-13,1.08237e+007
2014-06-16,4861563
2014-06-17,1.092088e+007
2014-06-18,5014372
2014-06-19,1470264
2014-06-20,2435768
2014-06-23,3283307
2014-06-24,9966456
2014-06-25,1.171705e+007
2014-06-26,1.029166e+007
2014-06-27,6248332
2014-06-30,7760411
2014-07-01,8820662
2014-07-02,1.656506e+007
2014-07-03,2.413112e+007
2014-07-04,9076053
2014-07-07,6505169
2014-07-08,8476029
2014-07-09,8556281
2014-07-10,5099457
2014-07-11,3375026
2014-07-14,8213644
2014-07-15,1.071131e+007
2014-07-16,4857973
2014-07-17,9056828
2014-07-18,9216032
2014-07-21,1931374
2014-07-22,3205521
2014-07-23,5696769
2014-07-24,1.133628e+007
2014-07-25,401158
2014-07-28,218824
2014-07-29,8868237
2014-07-30,1019474
2014-07-31,9709847
2014-08-01,3476110
2014-08-04,7333389
2014-08-05,8640042
2014-08-06,7276007
2014-08-07,1.365499e+007
2014-08-08,5961458
2014-08-11,6479263
2014-08-12,3327810
2014-08-13,1.942803e+007
2014-08-14,1.176173e+007
2014-08-15,1.044807e+007
2014-08-18,2.651097e+007
2014-08-19,7175721
2014-08-20,1.019945e+007
2014-08-21,1.077293e+007
2014-08-22,1.503647e+007
2014-08-25,2.419714e+007
2014-08-26,1.596957e+007
2014-08-27,9757185
2014-08-28,2.73609e+007
2014-08-29,9556631
2014-09-03,1.885558e+007
2014-09-04,1.104049e+007
2014-09-05,1.708752e+007
2014-09-08,2.157789e+007
2014-09-09,3240616
2014-09-10,2.310627e+007
2014-09-11,2.176664e+007
2014-09-12,2.951562e+007
2014-09-15,1.658877e+007
2014-09-16,2.615261e+007
2014-09-17,2.81769e+007
2014-09-18,4246140
2014-09-19,2.016893e+007
2014-09-22,7644512
2014-09-23,7437939
2014-09-24,1.327777e+007
2014-09-25,2.188133e+007
2014-09-26,3780576
2014-09-29,8757114
2014-09-30,7830577
2014-10-01,2.182287e+007
2014-10-02,2.264698e+007
2014-10-03,1.368474e+007
2014-10-06,1.635143e+007
2014-10-07,1.580288e+007
2014-10-08,6343013
2014-10-09,7977593
2014-10-10,1917153
2014-10-13,1.061426e+007
2014-10-14,6152435
2014-10-15,7443179
2014-10-16,1148925
2014-10-17,1.485537e+007
2014-10-20,2501427
2014-10-21,3508662
2014-10-22,1.278778e+007
2014-10-23,3118296
2014-10-24,3771658
2014-10-27,1095177
2014-10-28,1.125767e+007
2014-10-29,1.194792e+007
2014-10-30,2856389
2014-10-31,1.48222e+007
2014-11-03,1.389491e+007
2014-11-04,9163417
2014-11-05,8488863
2014-11-06,6971043
2014-11-07,1.350924e+007
2014-11-10,1.261757e+007
2014-11-11,5098113
2014-11-12,2.19401e+007
2014-11-13,1.301887e+007
2014-11-14,1.364044e+007
2014-11-17,1.042565e+007
2014-11-18,5251645
2014-11-19,3031865
2014-11-20,1.442391e+007
2014-11-21,3912320
2014-11-24,4972372
2014-11-25,9949675
2014-11-26,5820525
2014-11-27,1.060849e+007
2014-11-28,7176124
2014-12-01,7247214
2014-12-02,1.249016e+007
2014-12-03,1.380139e+007
2014-12-04,7603773
2014-12-05,5687595
2014-12-08,2110395
2014-12-09,484162
2014-12-10,1.755111e+007
2014-12-11,1781110
2014-12-12,8354379
2014-12-15,6855821
2014-12-16,470874
2014-12-17,3895127
2014-12-18,1.481104e+007
2014-12-19,1089577
2014-12-22,1.193976e+007
2014-12-23,2761674
2014-12-24,6870181
2014-12-25,744021
2014-12-26,2744356
2014-12-29,452657
2014-12-30,1.099066e+007
2014-12-31,1.375729e+007
2015-01-05,2821132
2015-01-06,8707550
2015-01-07,1.06875e+007
2015-01-08,6414452
2015-01-09,1.420643e+007
2015-01-12,3535326
2015-01-13,2856974
2015-01-14,6396784
2015-01-15,1.585417e+007
2015-01-16,6543295
2015-01-19,3803222
2015-01-20,4935002
2015-01-21,5335190
2015-01-22,7500851
2015-01-23,1.169959e+007
2015-01-26,9481851
2015-01-27,3143038
2015-01-28,4505549
2015-01-29,5504056
2015-01-30,1268815
2015-02-02,2423098
2015-02-03,2169287
2015-02-04,6038802
2015-02-05,3439781
2015-02-06,7192822
2015-02-09,2112808
2015-02-10,2609361
2015-02-11,5701274
2015-02-12,9523447
2015-02-13,5153921
2015-02-24,6401338
2015-02-25,7270760
2015-02-26,7141331
2015-02-27,4169473
2015-03-02,4245070
2015-03-03,1.195746e+007
2015-03-04,1.464953e+007
2015-03-05,1.539288e+007
2015-03-06,5456937
2015-03-09,5562874
2015-03-10,7601270
2015-03-11,8745668
2015-03-12,4449831
2015-03-13,6938538
2015-03-16,4430646
2015-03-17,8682606
2015-03-18,6479206
2015-03-19,1835002
2015-03-20,7918277
2015-03-23,794328
2015-03-24,2066795
2015-03-25,3887463
2015-03-26,6139755
2015-03-27,855838
2015-03-30,600156
2015-03-31,7337520
2015-04-01,147380
2015-04-02,8519952
2015-04-03,5199469
2015-04-06,3521810
2015-04-07,1.372326e+007
2015-04-08,6050085
2015-04-09,1.137185e+007
2015-04-10,8468159
2015-04-13,7014894
2015-04-14,2949069
2015-04-15,1.154539e+007
2015-04-16,1.617706e+007
2015-04-17,8727935
2015-04-20,6357767
2015-04-21,5660614
2015-04-22,2097305
2015-04-23,4909186
2015-04-24,1.262831e+007
2015-04-27,5546852
2015-05-04,263026
2015-05-05,8206878
2015-05-06,6370754
2015-05-07,7577361
2015-05-08,4102883
2015-05-11,2763817
2015-05-12,4913000
2015-05-13,5760454
2015-05-14,7868541
2015-05-15,1409672
2015-05-18,655234
2015-05-19,9852640
2015-05-20,1.318636e+007
2015-05-21,9474846
2015-05-22,6311049
2015-05-25,1.179497e+007
2015-05-26,1.072989e+007
2015-05-27,5835275
2015-05-28,1.595624e+007
2015-05-29,3553890
2015-06-01,7126604
2015-06-02,6652401
2015-06-03,2.206526e+007
2015-06-04,1.465442e+007
2015-06-05,2.208767e+007
2015-06-08,1.956794e+007
2015-06-09,3685750
2015-06-10,1.283824e+007
2015-06-11,2.191523e+007
2015-06-12,1.67479e+007
2015-06-15,5737708
2015-06-16,8403607
2015-06-17,4282120
2015-06-18,1.11406e+007
2015-06-19,3740725
2015-06-22,4816800
2015-06-23,4110322
2015-06-24,7640195
2015-06-25,4394221
2015-06-26,7449010
2015-06-29,3719225
2015-06-30,2892194
2015-07-01,8593593
2015-07-02,1.060577e+007
2015-07-03,1.264065e+007
2015-07-06,1.488854e+007
2015-07-07,5794818
2015-07-08,3602247
2015-07-09,6542089
2015-07-10,5128815
2015-07-13,1.317252e+007
2015-07-14,5670356
2015-07-15,2285790
2015-07-16,3959942
2015-07-17,5162634
2015-07-20,3600532
2015-07-21,2613244
2015-07-22,1.171228e+007
2015-07-23,1930336
2015-07-24,5917199
2015-07-27,9316734
2015-07-28,2191675
2015-07-29,6524524
2015-07-30,7455273
2015-07-31,4322578
2015-08-03,258060
2015-08-04,6754023
2015-08-05,9523472
2015-08-06,2262090
2015-08-07,3965525
2015-08-10,8380992
2015-08-11,3825083
2015-08-12,2912108
2015-08-13,710774
2015-08-14,4765387
2015-08-17,3320308
2015-08-18,7975372
2015-08-19,4106218
2015-08-20,2166568
2015-08-21,1247971
2015-08-24,45600
2015-08-25,1.005129e+007
2015-08-26,1.544069e+007
2015-08-27,1.060947e+007
2015-08-28,1.818531e+007
2015-08-31,6078214
2015-09-01,1.305917e+007
2015-09-03,8987877
2015-09-04,3350771
2015-09-07,501468
2015-09-08,9193599
2015-09-09,1.346575e+007
2015-09-10,3647951
2015-09-11,4234999
2015-09-14,3281948
2015-09-15,4276867
2015-09-16,5981624
2015-09-17,6396119
2015-09-18,1.142579e+007
2015-09-21,8059016
2015-09-22,1.176365e+007
2015-09-23,1.144424e+007
2015-09-24,6292373
2015-09-25,3153460
2015-09-28,2566976
2015-09-29,508185
2015-09-30,6731658
2015-10-01,3084457
2015-10-02,4216077
2015-10-05,9833130
2015-10-06,1.950038e+007
2015-10-07,1.216372e+007
2015-10-08,1.319346e+007
2015-10-09,9198335
2015-10-12,3133623
2015-10-13,3713158
2015-10-14,4912721
2015-10-15,9515223
2015-10-16,1.032983e+007
2015-10-19,7949832
2015-10-20,5633783
2015-10-21,7417380
2015-10-22,8627160
2015-10-23,1.083966e+007
2015-10-26,4653345
2015-10-27,3929519
2015-10-28,1.047364e+007
2015-10-29,9579253
2015-10-30,8645066
2015-11-02,2173586
2015-11-03,1.165734e+007
2015-11-04,7883549
2015-11-05,6400772
2015-11-06,5618216
2015-11-09,1956759
2015-11-10,3284707
2015-11-11,7539388
2015-11-12,7743591
2015-11-13,9386251
2015-11-16,5065788
2015-11-17,1.17441e+007
2015-11-18,5025015
2015-11-19,6065507
2015-11-20,8310524
2015-11-23,1.022405e+007
2015-11-24,9214739
2015-11-25,1.38392e+007
2015-11-26,8808482
2015-11-27,2893396
2015-11-30,2389985
2015-12-01,4444899
2015-12-02,8548906
2015-12-03,8082399
2015-12-04,5729683
2015-12-07,2062171
2015-12-08,6803788
2015-12-09,3489543
2015-12-10,3346434
2015-12-11,5720353
2015-12-14,4951962
2015-12-15,9003075
2015-12-16,5927658
2015-12-17,3042628
2015-12-18,3243383
2015-12-21,3234326
2015-12-22,2893447
2015-12-23,4818490
2015-12-24,2760916
2015-12-25,1749112
2015-12-28,2689075
2015-12-29,9296486
2015-12-30,6910375
2015-12-31,4580279
2016-01-01,0
2016-01-04,6717999
2016-01-05,3425136
2016-01-06,8402070
2016-01-07,4508410
2016-01-08,2025433
2016-01-11,4083155
2016-01-12,1.137522e+007
2016-01-13,7057072
2016-01-14,739208
2016-01-15,1071459
2016-01-18,335400
2016-01-19,7869598
2016-01-20,1909727
2016-01-21,419422
2016-01-22,1.14267e+007
2016-01-25,1.444275e+007
2016-01-26,1284224
2016-01-27,1.159879e+007
2016-01-28,2586632
2016-01-29,8478382
2016-02-01,2674696
2016-02-02,2172043
2016-02-03,3327963
2016-02-04,4652355
2016-02-05,4659367
2016-02-15,2808108
2016-02-16,5811221
2016-02-17,2684032
2016-02-18,9127779
2016-02-19,4520851
2016-02-22,1.165216e+007
2016-02-23,9790979
2016-02-24,9251315
2016-02-25,5164496
2016-02-26,8732060
2016-02-29,9462738
2016-03-01,1.116783e+007
2016-03-02,1.360127e+007
2016-03-03,7991088
2016-03-04,7788623
2016-03-07,1.114515e+007
2016-03-08,5872439
2016-03-09,5400402
2016-03-10,1.222898e+007
2016-03-11,9611235
2016-03-14,1.03431e+007
2016-03-15,5953253
2016-03-16,6826390
2016-03-17,1.059092e+007
2016-03-18,5606243
2016-03-21,1965521
2016-03-22,5689040
2016-03-23,1.318947e+007
2016-03-24,6810934
2016-03-25,6747612
2016-03-28,9814906
2016-03-29,5688374
2016-03-30,1.072981e+007
2016-03-31,3759459
2016-04-01,6646860
2016-04-04,5769872
2016-04-05,1.117768e+007
2016-04-06,8876905
2016-04-07,8859042
2016-04-08,1.02228e+007
2016-04-11,1.049209e+007
2016-04-12,5594803
2016-04-13,6353336
2016-04-14,8169718
2016-04-15,4378663
2016-04-19,2393417
2016-04-20,5548895
2016-04-21,1.331157e+007
2016-04-22,1.610276e+007
2016-04-25,1.561797e+007
2016-04-26,7112306
2016-04-27,5126814
2016-04-28,7538236
2016-04-29,6850895
2016-05-04,7673913
2016-05-05,8056975
2016-05-06,8719168
2016-05-09,6089266
2016-05-10,2698327
2016-05-11,9233808
2016-05-12,6609837
2016-05-13,7876707
2016-05-16,1.030626e+007
2016-05-17,1.964772e+007
2016-05-18,2047618
2016-05-19,3256244
2016-05-20,6241265
2016-05-23,3651815
2016-05-24,6967026
2016-05-25,8818778
2016-05-26,5604183
2016-05-27,7314182
2016-05-30,1.063535e+007
2016-05-31,1.035847e+007
2016-06-01,5851887
2016-06-02,1.257916e+007
2016-06-03,1.27827e+007
2016-06-06,7483322
2016-06-07,1.059645e+007
2016-06-08,1.690523e+007
2016-06-09,1.779827e+007
2016-06-10,8466783
2016-06-13,7293814
2016-06-14,7988351
2016-06-15,6634312
2016-06-16,4642702
2016-06-17,6892195
2016-06-20,8240594
2016-06-21,5434599
2016-06-22,9509591
2016-06-23,7149042
2016-06-24,3037092
2016-06-27,4960196
2016-06-28,4747092
2016-06-29,1.325578e+007
2016-06-30,3679112
2016-07-01,9242809
2016-07-04,9498692
2016-07-05,1.430605e+007
2016-07-06,9456503
2016-07-07,2.687641e+007
2016-07-08,6184494
2016-07-11,2210991
2016-07-12,1.267183e+007
2016-07-13,1.575059e+007
2016-07-14,4287498
2016-07-15,5973953
2016-07-18,1.136162e+007
2016-07-19,4361219
2016-07-20,493531
2016-07-21,6679193
2016-07-22,4117618
2016-07-25,4364277
2016-07-26,5067649
2016-07-27,5339045
2016-07-28,3827470
2016-07-29,5196668
2016-08-01,4547828
2016-08-02,1343469
2016-08-03,3294162
2016-08-04,5853861
2016-08-05,5577944
2016-08-08,4579495
2016-08-09,8048923
2016-08-10,1.113021e+007
2016-08-11,1.265112e+007
2016-08-12,8999006
2016-08-15,9430581
2016-08-16,3750418
2016-08-17,7175520
2016-08-18,5761889
2016-08-19,5431190
2016-08-22,3362843
2016-08-23,9030649
2016-08-24,6323896
2016-08-25,4184365
2016-08-26,1.228112e+007
2016-08-29,4044458
2016-08-30,1.174197e+007
2016-08-31,9897035
2016-09-01,7373876
2016-09-02,0
2016-09-05,3915527
2016-09-06,8569702
2016-09-07,4725744
2016-09-08,1.310663e+007
2016-09-09,7193399
2016-09-12,1908406
2016-09-13,6597833
2016-09-14,3121531
2016-09-15,2402356
2016-09-16,2976148
2016-09-19,7143786
2016-09-20,6558343
2016-09-21,6421986
2016-09-22,6590125
2016-09-23,7956829
2016-09-26,3496960
2016-09-27,6470648
2016-09-28,5411153
2016-09-29,1.502203e+007
2016-09-30,1.193194e+007
2016-10-03,5803690
2016-10-04,7617085
2016-10-05,5774358
2016-10-06,7318551
2016-10-07,8718784
2016-10-10,2887154
2016-10-11,5849310
2016-10-12,5449685
2016-10-13,7503036
2016-10-14,7067682
2016-10-17,3330882
2016-10-18,6258909
2016-10-19,3777329
2016-10-20,3007596
2016-10-21,2368553
2016-10-24,3205571
2016-10-25,5262707
2016-10-26,2249340
2016-10-27,5041120
2016-10-28,8245216
2016-10-31,3317343
2016-11-01,5918556
2016-11-02,1718717
2016-11-03,2920524
2016-11-04,2792637
2016-11-07,5805191
2016-11-08,6687732
2016-11-09,3669358
2016-11-10,1.319078e+007
2016-11-11,5926858
2016-11-14,5792915
2016-11-15,7611226
2016-11-16,7079476
2016-11-17,5042389
2016-11-18,1874178
2016-11-21,5347995
2016-11-22,8293077
2016-11-23,6090389
2016-11-24,3656449
2016-11-25,7199040
2016-11-28,3780805
2016-11-29,6395259
2016-11-30,3010722
