Date,Value
2012-02-20,1891.09
2012-02-21,90468.83
2012-02-22,341.1458
2012-02-23,5684.915
2012-02-24,29140.03
2012-02-27,1640.615
2012-02-28,205112.9
2012-02-29,793.8232
2012-03-01,81471.23
2012-03-02,763.9031
2012-03-05,0
2012-03-06,140215.1
2012-03-07,87151.14
2012-03-08,211541.6
2012-03-09,108491.8
2012-03-12,173284.6
2012-03-13,5230.914
2012-03-14,202128.3
2012-03-15,2.594214
2012-03-16,111795.3
2012-03-19,34334.75
2012-03-20,820.1102
2012-03-21,546.1059
2012-03-22,91939.84
2012-03-23,5742.281
2012-03-26,94327.06
2012-03-27,207200
2012-03-28,77561.77
2012-03-29,212890.3
2012-03-30,202829.8
2012-04-03,2148.985
2012-04-04,118945.2
2012-04-05,1000.676
2012-04-06,122741.1
2012-04-09,1254.893
2012-04-10,68018.28
2012-04-11,1941.301
2012-04-12,173168.7
2012-04-13,16410.12
2012-04-16,2777.572
2012-04-17,33910.98
2012-04-18,157537.3
2012-04-19,184307.7
2012-04-20,45718.58
2012-04-23,123260.3
2012-04-24,1607.349
2012-04-25,0
2012-04-26,194953.2
2012-04-27,419.483
2012-05-02,173590.1
2012-05-03,16122.7
2012-05-04,5163.528
2012-05-07,1739.703
2012-05-08,149849.9
2012-05-09,68590.22
2012-05-10,138257
2012-05-11,118164.1
2012-05-14,219008.8
2012-05-15,131264.7
2012-05-16,8870.74
2012-05-17,201489.8
2012-05-18,213159.7
2012-05-21,0
2012-05-22,53932.09
2012-05-23,202316.5
2012-05-24,66895.41
2012-05-25,622.7971
2012-05-28,115444.8
2012-05-29,71473.06
2012-05-30,69253.04
2012-05-31,206376.2
2012-06-01,202.5433
2012-06-04,209426.2
2012-06-05,173.5362
2012-06-06,109970.6
2012-06-07,1871.32
2012-06-08,202671.8
2012-06-11,9585.309
2012-06-12,209260.8
2012-06-13,16295.57
2012-06-14,175575.5
2012-06-15,270.4193
2012-06-18,25939.33
2012-06-19,201119.8
2012-06-20,38665.79
2012-06-21,162381.9
2012-06-22,171128.2
2012-06-25,208000
2012-06-26,159699.9
2012-06-27,171118.6
2012-06-28,5597.101
2012-06-29,188547.4
2012-07-02,203019
2012-07-03,136612.1
2012-07-04,195958
2012-07-05,223.6691
2012-07-06,71294.65
2012-07-09,202449.6
2012-07-10,31616.69
2012-07-11,2857.069
2012-07-12,0
2012-07-13,1853.415
2012-07-16,157589.8
2012-07-17,264.6146
2012-07-18,154475.9
2012-07-19,43.50562
2012-07-20,191906.1
2012-07-23,193110.3
2012-07-24,206427.4
2012-07-25,17504.26
2012-07-26,5631.452
2012-07-27,174174.2
2012-07-30,97099.21
2012-07-31,98920.94
2012-08-01,92398.33
2012-08-02,3317.381
2012-08-03,65216.09
2012-08-06,181.9013
2012-08-07,190048.2
2012-08-08,943.3774
2012-08-09,157027.4
2012-08-10,49093.76
2012-08-13,112898.4
2012-08-14,10008.45
2012-08-15,80183.27
2012-08-16,88653.94
2012-08-17,59573.75
2012-08-20,3255.68
2012-08-21,210800
2012-08-22,174969.4
2012-08-23,208129.5
2012-08-24,728.576
2012-08-27,204018.4
2012-08-28,24941.46
2012-08-29,0
2012-08-30,98329.44
2012-08-31,94108.55
2012-09-04,28942.07
2012-09-05,181749.4
2012-09-06,156169.9
2012-09-07,1826.294
2012-09-10,201560.7
2012-09-11,144206.8
2012-09-12,124045.5
2012-09-13,7.029959
2012-09-14,160.6287
2012-09-17,196985.3
2012-09-18,201428.3
2012-09-19,127.6459
2012-09-20,138015.1
2012-09-21,73.41704
2012-09-24,193711.9
2012-09-25,35158.18
2012-09-26,10570.54
2012-09-27,184131.2
2012-09-28,149855.5
2012-10-01,158483.4
2012-10-02,115648.3
2012-10-03,19869.82
2012-10-04,108240.1
2012-10-05,728.2811
2012-10-08,714.3025
2012-10-09,51791.19
2012-10-10,12502.35
2012-10-11,1107.454
2012-10-12,186717.2
2012-10-15,159761.3
2012-10-16,218.6066
2012-10-17,145999.4
2012-10-18,107735.9
2012-10-19,182838.4
2012-10-22,141378
2012-10-23,13479.7
2012-10-24,141771.4
2012-10-25,101212
2012-10-26,4037.364
2012-10-29,170056.9
2012-10-30,3935.165
2012-10-31,18117.71
2012-11-01,55626.08
2012-11-02,195198.5
2012-11-05,168492.8
2012-11-06,6998.379
2012-11-07,7005.483
2012-11-08,55252.7
2012-11-09,9.628737
2012-11-12,99203.55
2012-11-13,107592.9
2012-11-14,21318.58
2012-11-15,189830.8
2012-11-16,900.0928
2012-11-19,69145.66
2012-11-20,1068.644
2012-11-21,126396
2012-11-22,24644.78
2012-11-23,84157.59
2012-11-26,179315.1
2012-11-27,17316.65
2012-11-28,74628.3
2012-11-29,4992.032
2012-11-30,81521.13
2012-12-03,111054.2
2012-12-04,1861.882
2012-12-05,1617.412
2012-12-06,38666.79
2012-12-07,133823.3
2012-12-10,45243.89
2012-12-11,67745.07
2012-12-12,397.4113
2012-12-13,68112.64
2012-12-14,157665.3
2012-12-17,1080.128
2012-12-18,94657.91
2012-12-19,2207.769
2012-12-20,200485.4
2012-12-21,174686.8
2012-12-24,36.35889
2012-12-25,25465.84
2012-12-26,0
2012-12-27,129835.7
2012-12-28,220.659
2012-12-31,0
2013-01-02,3034.005
2013-01-03,204591
2013-01-04,186.9863
2013-01-07,63335.93
2013-01-08,1345.797
2013-01-09,212587.2
2013-01-10,34765.15
2013-01-11,51472.07
2013-01-14,11360.73
2013-01-15,64.44433
2013-01-16,134131.6
2013-01-17,169475.3
2013-01-18,106035.7
2013-01-21,43053.97
2013-01-22,202665.3
2013-01-23,2320.128
2013-01-24,11.26306
2013-01-25,234.6672
2013-01-28,3274.531
2013-01-29,27586.96
2013-01-30,110559.3
2013-01-31,204216.2
2013-02-01,19179.61
2013-02-04,88303.91
2013-02-05,171394.9
2013-02-06,197.6185
2013-02-07,2660.187
2013-02-08,53642.93
2013-02-18,43127.36
2013-02-19,157837.8
2013-02-20,593.2877
2013-02-21,214733.8
2013-02-22,38307.98
2013-02-25,32983.34
2013-02-26,209067.2
2013-02-27,1585.609
2013-02-28,64267.75
2013-03-01,30161.95
2013-03-04,209918.6
2013-03-05,159386.7
2013-03-06,57.86121
2013-03-07,202385.1
2013-03-08,76.26603
2013-03-11,98625.22
2013-03-12,39690.84
2013-03-13,201982.8
2013-03-14,460.8612
2013-03-15,2709.044
2013-03-18,199764.9
2013-03-19,91029.76
2013-03-20,1428.754
2013-03-21,194.6061
2013-03-22,180306
2013-03-25,7311.226
2013-03-26,142623.9
2013-03-27,126774.5
2013-03-28,175352.9
2013-03-29,115665.8
2013-04-01,2050.968
2013-04-02,88142
2013-04-03,4066.834
2013-04-04,154195.4
2013-04-05,8525.731
2013-04-08,18725.46
2013-04-09,31582.82
2013-04-10,197479.9
2013-04-11,34232.44
2013-04-12,127460.2
2013-04-15,203982.5
2013-04-16,327.0855
2013-04-17,193985.4
2013-04-18,123923.7
2013-04-22,190542.6
2013-04-23,165.6654
2013-04-24,3058.41
2013-04-25,21129.59
2013-04-26,179351
2013-05-02,111632
2013-05-03,1686.825
2013-05-06,4609.698
2013-05-07,85791.37
2013-05-08,100295.4
2013-05-09,2038.317
2013-05-10,114926.7
2013-05-13,32507.22
2013-05-14,195919.8
2013-05-15,466.8316
2013-05-16,1154.835
2013-05-17,74878.35
2013-05-20,1036.507
2013-05-21,25471.93
2013-05-22,22402.73
2013-05-23,138050.6
2013-05-24,3843.591
2013-05-27,100.1022
2013-05-28,1074.586
2013-05-29,105835.4
2013-05-30,7598.133
2013-05-31,98563.9
2013-06-03,156240
2013-06-04,205671.2
2013-06-05,280.4472
2013-06-06,14759.19
2013-06-07,4317.915
2013-06-10,72203.44
2013-06-11,124293.2
2013-06-12,156876.6
2013-06-13,43989.98
2013-06-14,196245.8
2013-06-17,101322.8
2013-06-18,22651.53
2013-06-19,59231.39
2013-06-20,194966.2
2013-06-21,177087.9
2013-06-24,158955
2013-06-25,212767.1
2013-06-26,71563.19
2013-06-27,140.9508
2013-06-28,149937.8
2013-07-01,87129.01
2013-07-02,662.1068
2013-07-03,130460.7
2013-07-04,19660.89
2013-07-05,197491.1
2013-07-08,141346.9
2013-07-09,803.3942
2013-07-10,130102.1
2013-07-11,58240.52
2013-07-12,84.87782
2013-07-15,180019.2
2013-07-16,483.1797
2013-07-17,68752.09
2013-07-18,145279.3
2013-07-19,19476.28
2013-07-22,191405.5
2013-07-23,69269.45
2013-07-24,187479.9
2013-07-25,184478
2013-07-26,71245.6
2013-07-29,187860.6
2013-07-30,22334.48
2013-07-31,171470
2013-08-01,1199.334
2013-08-02,26748.38
2013-08-05,38321
2013-08-06,81386.2
2013-08-07,74772
2013-08-08,166613.5
2013-08-09,182602.3
2013-08-12,37975.48
2013-08-13,175376.2
2013-08-14,915.293
2013-08-15,28799.96
2013-08-16,3811.755
2013-08-19,215.7667
2013-08-20,129752.8
2013-08-21,144095.2
2013-08-22,188538.4
2013-08-23,137837.1
2013-08-26,1147.641
2013-08-27,192724.7
2013-08-28,194182.1
2013-08-29,114593.2
2013-08-30,5036.471
2013-09-03,189490
2013-09-04,189702
2013-09-05,112621.9
2013-09-06,131277.1
2013-09-09,183079.2
2013-09-10,80.58428
2013-09-11,2266.306
2013-09-12,43385.2
2013-09-13,30393.65
2013-09-16,49088.74
2013-09-17,129321.7
2013-09-18,181790.9
2013-09-19,5091.708
2013-09-20,46905.04
2013-09-23,2009.341
2013-09-24,3694.888
2013-09-25,6603.81
2013-09-26,104083.7
2013-09-27,68405.16
2013-09-30,1960.996
2013-10-01,65714.29
2013-10-02,2548.154
2013-10-03,66312.97
2013-10-04,50523.63
2013-10-07,1760.82
2013-10-08,66410.72
2013-10-09,132043
2013-10-10,114708.5
2013-10-11,112317.8
2013-10-14,123889.7
2013-10-15,2943.399
2013-10-16,28786
2013-10-17,1633.974
2013-10-18,77636.74
2013-10-21,79757.36
2013-10-22,182957.7
2013-10-23,5819.779
2013-10-24,176432.3
2013-10-25,123347.4
2013-10-28,47762.02
2013-10-29,1529.036
2013-10-30,30917.7
2013-10-31,11043.35
2013-11-01,111540.2
2013-11-04,47556.34
2013-11-05,15455.48
2013-11-06,8853.166
2013-11-07,129348.9
2013-11-08,20723.87
2013-11-11,1387.376
2013-11-12,150295.6
2013-11-13,167482.4
2013-11-14,56556.25
2013-11-15,46665.54
2013-11-18,115.3685
2013-11-19,16623.93
2013-11-20,106988.4
2013-11-21,67430.27
2013-11-22,43005.3
2013-11-25,92441.29
2013-11-26,59095.34
2013-11-27,58197.54
2013-11-28,79185.74
2013-11-29,47543.11
2013-12-02,10851.76
2013-12-03,30141.71
2013-12-04,3507.916
2013-12-05,69417.28
2013-12-06,171278.1
2013-12-09,105149
2013-12-10,134349
2013-12-11,208130
2013-12-12,36017.73
2013-12-13,6324.082
2013-12-16,13852.18
2013-12-17,5783.175
2013-12-18,29589.84
2013-12-19,37305.71
2013-12-20,199488.3
2013-12-23,21825.68
2013-12-24,50173.24
2013-12-25,112642.4
2013-12-26,188721.8
2013-12-27,135293.4
2013-12-30,213951.9
2013-12-31,346.8539
2014-01-02,60732.86
2014-01-03,141745.8
2014-01-06,8537.327
2014-01-07,47517.04
2014-01-08,13092.04
2014-01-09,61142.78
2014-01-10,152254.6
2014-01-13,14495.64
2014-01-14,64999.47
2014-01-15,19316.25
2014-01-16,44308.97
2014-01-17,172860.8
2014-01-20,144125.2
2014-01-21,12524.5
2014-01-22,102737.9
2014-01-23,100427.9
2014-01-24,20700.26
2014-01-27,53443.29
2014-02-06,701.1786
2014-02-07,145949.5
2014-02-10,148.2003
2014-02-11,105347
2014-02-12,60635.18
2014-02-13,4880.066
2014-02-14,18932.64
2014-02-17,93482.15
2014-02-18,3357.943
2014-02-19,31189.05
2014-02-20,226098.4
2014-02-21,60161.96
2014-02-24,346.848
2014-02-25,25106.71
2014-02-26,44837.36
2014-02-27,109095.6
2014-02-28,40760.47
2014-03-03,221551.2
2014-03-04,84502.47
2014-03-05,663.5015
2014-03-06,5790.875
2014-03-07,22739.82
2014-03-10,67035.66
2014-03-11,50732.82
2014-03-12,43270.42
2014-03-13,1524.556
2014-03-14,141641.3
2014-03-17,58930.71
2014-03-18,51101.61
2014-03-19,3035.368
2014-03-20,150579.8
2014-03-21,151796.1
2014-03-24,436.7599
2014-03-25,200512.2
2014-03-26,185158.4
2014-03-27,64553.18
2014-03-28,53240.22
2014-03-31,107183.7
2014-04-01,217960.7
2014-04-02,148982.7
2014-04-03,259.4758
2014-04-04,220592.4
2014-04-07,2060.816
2014-04-08,20700.17
2014-04-10,110890.1
2014-04-11,42579.02
2014-04-14,217377.1
2014-04-15,216347.9
2014-04-16,160694
2014-04-17,3190.485
2014-04-18,219456.7
2014-04-21,219601.6
2014-04-22,3553.389
2014-04-23,198105.4
2014-04-24,52825
2014-04-25,13000.02
2014-04-28,198320.2
2014-04-29,45013.29
2014-05-05,195561.9
2014-05-06,145290.2
2014-05-07,125285.5
2014-05-08,218692.3
2014-05-09,112492.4
2014-05-12,218600
2014-05-13,161156.5
2014-05-14,922.9191
2014-05-15,180204.8
2014-05-16,980.0499
2014-05-19,3365.077
2014-05-20,2050.937
2014-05-21,675.2742
2014-05-22,203128
2014-05-23,60218.26
2014-05-26,3414.311
2014-05-27,238.267
2014-05-28,25930.33
2014-05-29,207812.7
2014-05-30,151435
2014-06-02,154575.9
2014-06-03,38721.05
2014-06-04,204464.8
2014-06-05,2582.108
2014-06-06,1107.197
2014-06-09,118561.4
2014-06-10,119738.9
2014-06-11,3047.938
2014-06-12,7274.919
2014-06-13,69381.97
2014-06-16,106052.4
2014-06-17,23630.79
2014-06-18,97367.34
2014-06-19,138551.9
2014-06-20,55656.67
2014-06-23,64771.32
2014-06-24,3631.296
2014-06-25,7481.366
2014-06-26,17639.18
2014-06-27,51087.89
2014-06-30,57992.83
2014-07-01,6862.98
2014-07-02,0
2014-07-03,94.86325
2014-07-04,27360.86
2014-07-07,178606.8
2014-07-08,3367.088
2014-07-09,90252.39
2014-07-10,119114.2
2014-07-11,44575.85
2014-07-14,1769.783
2014-07-15,851.6387
2014-07-16,128283.4
2014-07-17,49403.88
2014-07-18,30478.68
2014-07-21,161301.5
2014-07-22,191841.8
2014-07-23,59537.33
2014-07-24,18394.51
2014-07-25,217730.4
2014-07-28,218975.4
2014-07-29,5105.869
2014-07-30,146204
2014-07-31,330.5961
2014-08-01,46861.29
2014-08-04,7198.807
2014-08-05,289.1633
2014-08-06,59039.64
2014-08-07,40834.96
2014-08-08,106562.7
2014-08-11,55898.63
2014-08-12,83963.77
2014-08-13,1660.738
2014-08-14,27207.02
2014-08-15,60712.55
2014-08-18,907.5947
2014-08-19,210352.4
2014-08-20,21701.8
2014-08-21,106926.5
2014-08-22,45136.2
2014-08-25,4326.035
2014-08-26,43127.09
2014-08-27,177871.2
2014-08-28,15417.24
2014-08-29,111357.7
2014-09-03,100398.9
2014-09-04,86972.83
2014-09-05,5561.143
2014-09-08,28253.53
2014-09-09,224812.3
2014-09-10,4886.898
2014-09-11,12689.88
2014-09-12,4946.278
2014-09-15,154252.5
2014-09-16,10825.42
2014-09-17,94735.46
2014-09-18,225261.3
2014-09-19,902.2988
2014-09-22,117879.4
2014-09-23,149023.6
2014-09-24,55205.27
2014-09-25,5326.31
2014-09-26,202313.9
2014-09-29,112305.8
2014-09-30,123677.7
2014-10-01,2939.251
2014-10-02,25537.45
2014-10-03,82758.69
2014-10-06,22908.54
2014-10-07,163190
2014-10-08,116725.4
2014-10-09,114782.2
2014-10-10,218214.3
2014-10-13,58844.29
2014-10-14,147881.3
2014-10-15,69013.35
2014-10-16,226437.8
2014-10-17,84913.45
2014-10-20,206810.3
2014-10-21,181432.5
2014-10-22,7095.101
2014-10-23,201119.1
2014-10-24,151464.1
2014-10-27,220504.9
2014-10-28,5739.036
2014-10-29,87.96629
2014-10-30,176100.8
2014-10-31,3125.878
2014-11-03,13996.31
2014-11-04,62103.67
2014-11-05,96356.91
2014-11-06,89267.88
2014-11-07,48886
2014-11-10,31019.9
2014-11-11,40298.04
2014-11-12,5409.341
2014-11-13,44101.56
2014-11-14,126425.8
2014-11-17,100791.9
2014-11-18,172172.8
2014-11-19,209696.1
2014-11-20,5702.801
2014-11-21,194810
2014-11-24,154805.9
2014-11-25,75.1181
2014-11-26,153671
2014-11-27,61729.98
2014-11-28,155065
2014-12-01,83162.57
2014-12-02,4330.79
2014-12-03,53165.21
2014-12-04,145443.7
2014-12-05,155528.8
2014-12-08,198201.3
2014-12-09,223416
2014-12-10,431.8689
2014-12-11,158666.2
2014-12-12,118044
2014-12-15,151575.1
2014-12-16,218339.8
2014-12-17,134215.3
2014-12-18,16972.55
2014-12-19,156910.8
2014-12-22,17176.42
2014-12-23,184590.2
2014-12-24,82609.55
2014-12-25,209668.7
2014-12-26,147559.4
2014-12-29,207630.7
2014-12-30,6204.977
2014-12-31,1546.697
2015-01-05,188540.8
2015-01-06,75619.56
2015-01-07,39243.07
2015-01-08,58964.17
2015-01-09,7322.277
2015-01-12,152442
2015-01-13,186838.1
2015-01-14,76400.42
2015-01-15,22205.57
2015-01-16,115301.9
2015-01-19,109020.8
2015-01-20,95419.92
2015-01-21,193876.5
2015-01-22,470.2475
2015-01-23,34839.89
2015-01-26,99924.7
2015-01-27,131553.8
2015-01-28,129598.9
2015-01-29,107613.8
2015-01-30,203807.7
2015-02-02,119805.1
2015-02-03,182619.1
2015-02-04,56784.93
2015-02-05,79450.52
2015-02-06,2047.052
2015-02-09,183467.3
2015-02-10,131390.7
2015-02-11,81845.94
2015-02-12,25681.94
2015-02-13,9205.177
2015-02-24,45106.19
2015-02-25,99350.05
2015-02-26,7855.962
2015-02-27,106992.9
2015-03-02,142008.3
2015-03-03,3.588374
2015-03-04,17287.98
2015-03-05,38607.59
2015-03-06,96967.38
2015-03-09,170571.1
2015-03-10,91212.49
2015-03-11,156394.1
2015-03-12,60153.82
2015-03-13,129814.8
2015-03-16,226696.6
2015-03-17,37923.69
2015-03-18,85783.84
2015-03-19,198244.9
2015-03-20,13211.37
2015-03-23,217974.2
2015-03-24,179380.7
2015-03-25,149327.5
2015-03-26,13733.26
2015-03-27,217213
2015-03-30,215487.8
2015-03-31,2118.01
2015-04-01,223595.7
2015-04-02,929.4457
2015-04-03,31241.17
2015-04-06,150038.4
2015-04-07,1070.245
2015-04-08,110992.2
2015-04-09,16774.79
2015-04-10,59471.75
2015-04-13,99703.98
2015-04-14,153722.5
2015-04-15,9091.923
2015-04-16,15750.46
2015-04-17,50423.85
2015-04-20,93862.84
2015-04-21,159235.2
2015-04-22,131928.3
2015-04-23,103836.8
2015-04-24,2841.946
2015-04-27,182333.7
2015-05-04,230857.2
2015-05-05,4776.266
2015-05-06,101524.6
2015-05-07,34295.15
2015-05-08,120008.2
2015-05-11,158798.5
2015-05-12,211896.5
2015-05-13,71905.51
2015-05-14,8244.101
2015-05-15,191847.6
2015-05-18,196757.1
2015-05-19,3816.833
2015-05-20,43.89706
2015-05-21,57287.16
2015-05-22,23784.98
2015-05-25,60472.35
2015-05-26,58135.58
2015-05-27,178271.6
2015-05-28,4608.456
2015-05-29,207102.5
2015-06-01,79455.82
2015-06-02,98576.23
2015-06-03,3318.723
2015-06-04,99317.89
2015-06-05,404.9619
2015-06-08,40628.89
2015-06-09,175752
2015-06-10,6307.897
2015-06-11,61166.12
2015-06-12,20636.59
2015-06-15,105828
2015-06-16,155012.1
2015-06-17,213833.7
2015-06-18,60579.12
2015-06-19,132378.3
2015-06-22,35503.21
2015-06-23,68920.42
2015-06-24,36429.07
2015-06-25,161510.7
2015-06-26,96138.98
2015-06-29,118350
2015-06-30,198455.9
2015-07-01,2869.515
2015-07-02,60100.45
2015-07-03,54429.82
2015-07-06,4083.842
2015-07-07,133245.6
2015-07-08,223357.7
2015-07-09,61787.43
2015-07-10,34623.28
2015-07-13,50662.64
2015-07-14,185529.3
2015-07-15,210575.2
2015-07-16,160129.7
2015-07-17,85706.92
2015-07-20,202072.8
2015-07-21,196490
2015-07-22,340.0406
2015-07-23,112619.2
2015-07-24,100673.4
2015-07-27,17666.37
2015-07-28,157391.8
2015-07-29,62668.4
2015-07-30,58170.95
2015-07-31,151790.5
2015-08-03,232471.8
2015-08-04,61003.32
2015-08-05,1061.841
2015-08-06,217594.5
2015-08-07,63966.61
2015-08-10,78656.54
2015-08-11,136063.6
2015-08-12,199729.2
2015-08-13,159923.1
2015-08-14,158912.8
2015-08-17,173187.6
2015-08-18,62807.57
2015-08-19,126703.2
2015-08-20,214902.7
2015-08-21,219870.8
2015-08-24,239890
2015-08-25,15250.88
2015-08-26,823.886
2015-08-27,100396.1
2015-08-28,1616.694
2015-08-31,135407.2
2015-09-01,11254.02
2015-09-03,163530.6
2015-09-04,147144
2015-09-07,226398.1
2015-09-08,9019.309
2015-09-09,11725.13
2015-09-10,185568.5
2015-09-11,172086.9
2015-09-14,63526.39
2015-09-15,116887.3
2015-09-16,119927.9
2015-09-17,102357.2
2015-09-18,50119.5
2015-09-21,1696.906
2015-09-22,36141.45
2015-09-23,39467.52
2015-09-24,191472.7
2015-09-25,135911.3
2015-09-28,128037.9
2015-09-29,127398.6
2015-09-30,69974.3
2015-10-01,129746.6
2015-10-02,36520.77
2015-10-05,7989.405
2015-10-06,98.72573
2015-10-07,73939.46
2015-10-08,17768.03
2015-10-09,57200.72
2015-10-12,122275
2015-10-13,137602.3
2015-10-14,141507.3
2015-10-15,60797.42
2015-10-16,98941.39
2015-10-19,65778.53
2015-10-20,151583.7
2015-10-21,109837.1
2015-10-22,52395.45
2015-10-23,41626.14
2015-10-26,205344.2
2015-10-27,189717.5
2015-10-28,82464.46
2015-10-29,45256.2
2015-10-30,85906.96
2015-11-02,185224.3
2015-11-03,157.7282
2015-11-04,116885
2015-11-05,90199.42
2015-11-06,109967.1
2015-11-09,89269.33
2015-11-10,168929.7
2015-11-11,75502.51
2015-11-12,62185.02
2015-11-13,73828.68
2015-11-16,111381.2
2015-11-17,13810.39
2015-11-18,177489.5
2015-11-19,109750.8
2015-11-20,106220.7
2015-11-23,18432.79
2015-11-24,81976.48
2015-11-25,17658.88
2015-11-26,167852.6
2015-11-27,199376.6
2015-11-30,238613.8
2015-12-01,24675.13
2015-12-02,53427.05
2015-12-03,82687.88
2015-12-04,9756.03
2015-12-07,215900.9
2015-12-08,24533.51
2015-12-09,222866.3
2015-12-10,126332.8
2015-12-11,64389.77
2015-12-14,200645.1
2015-12-15,10994.97
2015-12-16,161370.1
2015-12-17,206115.6
2015-12-18,100889.2
2015-12-21,48496.16
2015-12-22,46222.26
2015-12-23,42049.04
2015-12-24,21481.89
2015-12-25,196040.7
2015-12-28,216441.5
2015-12-29,8534.78
2015-12-30,25713.22
2015-12-31,81468.42
2016-01-01,0
2016-01-04,177010.3
2016-01-05,226639.3
2016-01-06,47159.63
2016-01-07,237283.2
2016-01-08,124913.5
2016-01-11,117009.2
2016-01-12,27592.21
2016-01-13,89822.97
2016-01-14,225117.8
2016-01-15,240479.1
2016-01-18,247825.6
2016-01-19,66826.62
2016-01-20,222000.5
2016-01-21,224240.7
2016-01-22,2878.277
2016-01-25,4036.26
2016-01-26,236777.7
2016-01-27,12679.83
2016-01-28,144979
2016-01-29,16064.64
2016-02-01,196321.9
2016-02-02,139636.4
2016-02-03,128743.6
2016-02-04,42842.61
2016-02-05,19902.36
2016-02-15,171356.8
2016-02-16,56229.29
2016-02-17,203193.3
2016-02-18,62648.3
2016-02-19,152838.7
2016-02-22,1533.918
2016-02-23,45590.3
2016-02-24,63230.63
2016-02-25,130796.1
2016-02-26,11673.65
2016-02-29,41335.94
2016-03-01,51716.24
2016-03-02,22247.36
2016-03-03,81615.41
2016-03-04,74388.95
2016-03-07,61630.95
2016-03-08,10369.49
2016-03-09,124256.7
2016-03-10,37010.52
2016-03-11,20991.49
2016-03-14,43518.79
2016-03-15,185926.2
2016-03-16,33206.4
2016-03-17,63993.18
2016-03-18,62428
2016-03-21,209213.6
2016-03-22,116877
2016-03-23,30153.67
2016-03-24,221344
2016-03-25,196269.4
2016-03-28,7155.975
2016-03-29,232551
2016-03-30,9468.825
2016-03-31,244753.2
2016-04-01,87529.47
2016-04-04,98826.54
2016-04-05,121106.6
2016-04-06,8338.841
2016-04-07,53790.84
2016-04-08,13982.17
2016-04-11,122459.7
2016-04-12,149977.3
2016-04-13,36945.81
2016-04-14,94485.85
2016-04-15,32628.49
2016-04-19,237075.1
2016-04-20,163751.2
2016-04-21,33853.3
2016-04-22,9351.334
2016-04-25,106888.2
2016-04-26,153523.8
2016-04-27,120378.5
2016-04-28,96070.76
2016-04-29,120687.5
2016-05-04,173574.3
2016-05-05,49992.12
2016-05-06,118223.1
2016-05-09,139989.4
2016-05-10,237435.4
2016-05-11,7289.983
2016-05-12,144294
2016-05-13,70858.65
2016-05-16,33016.58
2016-05-17,3110.208
2016-05-18,194120.2
2016-05-19,221361.3
2016-05-20,12041.66
2016-05-23,199832.2
2016-05-24,155203.7
2016-05-25,80678.55
2016-05-26,117295
2016-05-27,180272.3
2016-05-30,17291.3
2016-05-31,4660.798
2016-06-01,189447.8
2016-06-02,11798.94
2016-06-03,29389.29
2016-06-06,86025.26
2016-06-07,3251.94
2016-06-08,112454
2016-06-09,10429.92
2016-06-10,182791
2016-06-13,254770.6
2016-06-14,160288
2016-06-15,85464.26
2016-06-16,234275.9
2016-06-17,201217.3
2016-06-20,1920.675
2016-06-21,179739
2016-06-22,55122.53
2016-06-23,114116
2016-06-24,269303
2016-06-27,53288.08
2016-06-28,51989.26
2016-06-29,2888.785
2016-06-30,220230.8
2016-07-01,4202.407
2016-07-04,47615.7
2016-07-05,70179.27
2016-07-06,68048.02
2016-07-07,8343.878
2016-07-08,143342.1
2016-07-11,228218.3
2016-07-12,3640.457
2016-07-13,94399.48
2016-07-14,226703.9
2016-07-15,124979.5
2016-07-18,112520.5
2016-07-19,52725.31
2016-07-20,240329.3
2016-07-21,137589.7
2016-07-22,190448.6
2016-07-25,181107.5
2016-07-26,146296.3
2016-07-27,76119.25
2016-07-28,73957.5
2016-07-29,145244.6
2016-08-01,12664.13
2016-08-02,234639
2016-08-03,69061
2016-08-04,87756.6
2016-08-05,74572.04
2016-08-08,91289.24
2016-08-09,42028.4
2016-08-10,40247.22
2016-08-11,70440.58
2016-08-12,62599.36
2016-08-15,45803.4
2016-08-16,130207
2016-08-17,113979.1
2016-08-18,130818.8
2016-08-19,203213.6
2016-08-22,104318.7
2016-08-23,41655.39
2016-08-24,157520.7
2016-08-25,170288.8
2016-08-26,56320.5
2016-08-29,212209.5
2016-08-30,10173.78
2016-08-31,61063.63
2016-09-01,78617.23
2016-09-02,0
2016-09-05,149047.2
2016-09-06,31332.97
2016-09-07,93032.2
2016-09-08,6967.411
2016-09-09,165710.5
2016-09-12,231786.1
2016-09-13,72648.87
2016-09-14,143104.1
2016-09-15,159967.9
2016-09-16,217210.5
2016-09-19,52957.79
2016-09-20,180622.1
2016-09-21,87040.76
2016-09-22,83006.7
2016-09-23,109578.6
2016-09-26,212889.3
2016-09-27,17916.62
2016-09-28,93143.1
2016-09-29,24767.58
2016-09-30,73589.43
2016-10-03,92867.27
2016-10-04,111034.3
2016-10-05,37699.73
2016-10-06,89019.27
2016-10-07,107227.8
2016-10-10,196659
2016-10-11,10162.23
2016-10-12,199681.5
2016-10-13,108944.1
2016-10-14,36833.91
2016-10-17,177268.6
2016-10-18,52508.01
2016-10-19,182277.2
2016-10-20,207404.4
2016-10-21,128771.4
2016-10-24,139949.3
2016-10-25,67323.45
2016-10-26,156538.7
2016-10-27,21258.35
2016-10-28,95886.52
2016-10-31,161871.9
2016-11-01,100608.9
2016-11-02,250592.1
2016-11-03,183963.3
2016-11-04,181465.7
